AAII_YR_DATA,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,,,0.0,0.0,0.1,0.0,0.0
Cash_from_Operations,0.0,0.0,0.0,-0.1,-0.3,0.0,0.0
Diluted_EPS,-0.058,-0.522,-1.16,-66.727,,-268.222,-0.633
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.2,0.1,0.2,0.0,0.0,0.0
Net_Income,-0.2,-0.2,-0.2,-0.1,-1.2,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,3.8032,0.301,0.1467,0.0016,,,
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.4,0.3,0.3,0.3,0.3,0.0,0.0
