AAII_YR_DATA,12/31/2019,12/31/2018,09/30/2017,09/30/2016,09/30/2015,09/30/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.4,-0.6,-0.9,-0.1,-0.1,-0.1,0.0
Diluted_EPS,-0.171,-0.326,-1.668,-0.182,-0.163,-0.053,-0.012
Goodwill_Intangibles,,,,,0.0,0.1,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.8,-1.4,-5.4,-0.6,-0.5,-0.2,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,4.5183,4.1722,3.2348,3.0741,3.0386,2.9258,2.7668
Total_Assets,0.0,0.2,0.1,0.0,0.0,0.1,0.3
Total_Liabilities,2.1,1.5,1.2,0.8,0.3,0.1,0.2
