AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,128.2,0.0,0.0,0.0,0.0,0.0,,0.0
Cash_from_Operations,23.0,-1.5,-2.1,-2.2,-1.4,0.0,0.0,-0.4
Diluted_EPS,-0.636,-3.191,-3.709,-6.321,-8.634,-21.055,-33.947,-27.466
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-45.0,-5.3,-3.9,-3.6,-3.0,-0.9,-1.5,-1.2
Revenue,43.9,,,,,,,0.0
Shares_Diluted,70.7465,1.667,1.052,0.5649,0.3439,0.0435,0.0435,0.0435
Total_Assets,145.3,3.2,1.2,3.4,0.6,0.6,0.7,1.0
Total_Liabilities,30.5,7.3,0.6,3.2,3.7,4.7,4.0,2.7
