AAII_YR_DATA,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014,03/31/2013
Capital_Expenditures,0.0,2.2,0.0,0.0,,,,,
Cash_from_Operations,-0.3,5.3,0.1,0.1,-0.2,0.1,-0.2,0.2,-0.5
Diluted_EPS,-0.012,0.23,0.014,-0.009,-0.024,0.001,-0.015,-0.024,-0.047
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Net_Income,-0.3,5.5,0.3,-0.2,-0.5,0.0,-0.3,-0.5,-1.0
Revenue,,0.0,3.3,2.9,2.3,3.2,2.6,2.6,2.2
Shares_Diluted,28.262,23.679,23.096,21.491,21.491,22.673,21.491,21.491,21.491
Total_Assets,0.1,5.6,3.0,2.9,2.4,2.6,2.8,2.9,3.1
Total_Liabilities,0.0,0.1,3.5,3.4,3.0,2.7,3.0,2.8,2.5
