AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,04/30/2016,04/30/2015,04/30/2014,04/30/2013
Capital_Expenditures,,0.0,0.2,0.0,0.0,0.0,0.0,0.3
Cash_from_Operations,-1.8,-6.8,-6.8,-5.1,-0.8,-0.5,-0.7,-6.1
Diluted_EPS,-0.14,-1.607,-1.068,-2.061,-2.18,-0.359,-11.898,-33.373000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.7,-13.2,-7.5,-11.9,-4.1,-0.5,-5.2,-14.6
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,19.1692,8.2311,7.0346,5.7711,1.8812,1.3106,0.4385,0.4386
Total_Assets,9.4,0.6,7.3,4.7,2.8,7.0,3.7,8.3
Total_Liabilities,9.0,2.0,1.5,0.7,0.6,0.7,1.2,0.9
