AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Capital_Expenditures,2.5,1.2,1.6,1.8,0.4,0.0
Cash_from_Operations,-98.0,-98.8,-67.7,-37.6,-16.4,-3.3
Diluted_EPS,-2.78,-3.306,-2.66,-2.042,-0.84,-0.223
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,14.9,0.0,0.0,0.0,0.0,0.0
Net_Income,-119.1,-119.7,-73.0,-48.6,-18.7,-5.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,42.854,36.206,27.4325,23.8066,22.3137,22.3137
Total_Assets,203.8,271.2,200.5,133.5,7.0,5.4
Total_Liabilities,34.4,16.9,14.5,11.3,3.7,1.0
