AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,834.0,917.5,864.1,824.4,612.0,523.8,515.7,434.9
Cash_from_Operations,397.1,726.4,588.1,806.3,812.2,298.3,612.4,495.3
Diluted_EPS,74.956,67.155,61.665,61.5,54.463,,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,4032.4,3635.7,3120.2,2875.3,2632.2,2879.9,2780.4,2707.4
Net_Income,452.4,405.3,372.2,371.2,328.7,293.8,282.2,273.9
Revenue,3547.5,3232.6,3096.2,2887.4,2806.0,2802.7,2692.6,2442.3
Shares_Diluted,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352,6.0352
Total_Assets,13456.0,12185.2,11409.7,10630.2,10035.0,9593.0,9344.4,8980.5
Total_Liabilities,8411.2,7797.4,7210.4,7043.1,6564.7,6452.2,6407.6,6278.0
