AAII_YR_DATA,08/31/2021,08/31/2020,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015,08/31/2014,08/31/2013
Capital_Expenditures,7.1,5.5,2.4,1.0,1.2,0.6,2.5,3.4,4.0
Cash_from_Operations,-5.9,-5.2,-3.8,-1.8,-3.3,-1.5,-0.7,-2.8,-3.2
Diluted_EPS,-0.013,-0.054,-0.174,-0.044,-0.04,-0.091,-0.067,-0.016,-0.023
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0
Net_Income,-3.1,-9.0,-23.7,-5.4,-4.7,-9.9,-6.9,-1.6,-2.3
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,232.2083,166.5107,136.0505,122.9052,117.6996,108.2002,103.2414,101.0517,100.736
Total_Assets,44.1,29.8,29.8,41.6,40.1,38.9,41.5,41.8,44.6
Total_Liabilities,6.7,10.2,14.9,15.3,12.5,12.6,6.7,2.3,6.1
