AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.3,0.2,0.1,0.1,0.2,0.0
Cash_from_Operations,2.8,5.1,26.7,-0.1,-17.1,-3.6
Diluted_EPS,0.71,1.115,0.984,1.067,1.037,0.937
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,37.7,12.0,15.9,15.9,6.2,6.2
Net_Income,2.3,3.6,3.2,3.4,3.3,2.9
Revenue,16.0,15.9,15.4,14.2,12.7,11.6
Shares_Diluted,3.242,3.231,3.208,3.179,3.155,3.136
Total_Assets,476.8,357.9,351.2,330.4,325.4,288.5
Total_Liabilities,437.7,321.1,318.0,300.0,287.8,254.2
