AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.1,0.1,2.4,0.3,0.7,0.3
Cash_from_Operations,0.2,0.2,0.4,0.3,0.4,1.4,1.2
Diluted_EPS,0.129,0.574,0.269,0.088,0.238,0.661,0.499
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,0.2,1.1,0.5,0.2,0.5,1.3,1.0
Revenue,0.8,1.2,1.1,0.9,1.1,2.6,2.1
Shares_Diluted,1.9425,1.9425,1.9425,1.9425,1.9425,1.9425,1.9425
Total_Assets,15.9,15.6,14.7,14.4,14.2,13.8,13.0
Total_Liabilities,0.4,0.4,0.4,0.4,0.3,0.3,0.3
