AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.3,-0.9,-1.0,-1.3,-0.6,-1.1,-2.0,-1.0,-0.8
Diluted_EPS,-0.001,-0.002,0.01,-0.031,-0.02,-0.142,-0.032,-0.166,-0.115
Goodwill_Intangibles,,,,,,0.0,0.0,0.0,
LT_Debt,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.2
Net_Income,-1.7,-1.9,7.9,-13.7,-2.0,-4.3,-0.8,-3.9,-2.4
Revenue,0.6,0.5,0.7,0.5,1.2,1.0,0.0,0.3,9.5
Shares_Diluted,1348.997,963.6003,779.8402,446.1229,103.2247,30.2362,24.1367,23.646,21.2347
Total_Assets,0.6,0.6,0.8,0.7,0.3,0.4,0.2,1.1,1.3
Total_Liabilities,8.5,8.0,6.9,16.5,5.9,4.5,2.3,4.0,3.0
