AAII_YR_DATA,06/30/2020,06/30/2019,06/30/2018,09/30/2017,09/30/2016,09/30/2015,09/30/2014
Capital_Expenditures,0.4,0.5,0.3,0.3,0.0,0.0,0.0
Cash_from_Operations,-4.7,-0.6,-1.4,4.6,,,
Diluted_EPS,0.416,-0.152,-0.23,0.081,-0.638,-0.232,-1.85
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,1.1,-0.4,-0.6,0.2,-1.7,-0.6,-4.9
Revenue,11.9,12.5,8.8,11.7,11.6,11.9,12.4
Shares_Diluted,2.6243,2.6243,2.6243,2.6243,2.6243,2.6243,2.6243
Total_Assets,305.5,312.2,313.4,307.8,304.6,297.0,314.7
Total_Liabilities,282.0,287.8,299.3,293.5,,,
