AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,
Cash_from_Operations,-2.1,-2.4,-2.4,-1.6,-0.8,0.0,0.2
Diluted_EPS,-0.04,-0.056,-0.073,-0.037,-0.018,-0.001,-0.001
Goodwill_Intangibles,7.9,1.4,,,,,
LT_Debt,1.5,0.4,0.0,0.0,0.3,0.2,0.2
Net_Income,,-5.5,-5.8,-2.6,-1.4,-0.1,-0.1
Revenue,6.1,4.0,2.3,2.1,1.9,2.5,2.1
Shares_Diluted,142.8249,99.0597,78.8163,69.5605,75.2286,75.2286,75.2286
Total_Assets,8.0,2.5,0.4,0.4,0.3,0.5,0.3
Total_Liabilities,6.7,5.4,3.4,2.5,1.2,0.8,0.6
