AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,,0.0,0.1,0.1,,0.0,0.0,0.0
Cash_from_Operations,-7.0,-5.1,-4.8,-4.6,-7.7,-8.4,-7.0,-8.8
Diluted_EPS,-0.04,-0.031,-0.027,-0.03,-0.052,-0.081,-0.054,-0.1
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-7.9,-5.9,-5.0,-5.5,-8.5,-9.5,-6.3,-9.9
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,194.9082,189.8704,187.3599,181.9842,162.2835,116.7082,116.3136,99.0684
Total_Assets,83.3,90.2,82.3,86.4,75.8,102.5,81.4,88.4
Total_Liabilities,0.8,0.6,0.4,0.7,0.6,19.8,19.0,20.3
