AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.4,0.7,0.4,0.5,0.7,1.0,11.7,17.2
Cash_from_Operations,-37.7,-37.9,-35.6,-35.9,-27.5,-13.8,-2.5,-3.0
Diluted_EPS,-0.867,-8.478,-0.584,-2.867,-0.593,-3.49,-0.936,-0.053
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,12.7,36.3,30.8,30.2,25.4,0.0,0.0
Net_Income,-47.3,-290.2,-14.9,-62.2,-10.9,-60.7,-14.4,-0.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,54.5303,34.2277,25.4628,21.6893,18.4009,17.3972,15.3494,13.9251
Total_Assets,163.7,129.1,119.0,134.1,119.2,143.4,100.7,268.0
Total_Liabilities,17.0,53.3,76.0,99.0,74.0,94.0,1.1,2.0
