AAII_YR_DATA,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014
Capital_Expenditures,5.9,,0.0,0.0,0.1,0.0,,0.0
Cash_from_Operations,-2.4,-0.2,-0.3,-0.5,-1.0,-0.5,-0.5,-0.6
Diluted_EPS,-0.067,-0.017,-0.024,-0.039,-0.366,-0.192,0.14,-0.516
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-3.5,-0.2,-0.4,-0.6,-4.3,-0.7,0.5,-1.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,52.461,14.9396,14.6554,14.6554,11.8863,3.3977,3.3049,3.2906
Total_Assets,12.2,1.5,1.3,1.6,2.3,1.4,1.6,1.7
Total_Liabilities,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.5
