AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0
Cash_from_Operations,-13.5,-17.0,-13.0,-9.1,-6.4,-7.1,-5.1,-5.6,-6.8
Diluted_EPS,-0.139,-0.468,-0.368,-0.869,-1.366,-1.572,-3.195,-1.601,-5.5829999999999975
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-15.7,-26.4,-15.6,-11.3,-6.7,-7.0,-11.7,-5.8,-16.1
Revenue,,,,0.0,0.0,0.0,0.0,0.9,1.0
Shares_Diluted,112.9197,56.5312,42.2839,13.0391,4.9263,4.46,3.6656,3.6154,2.8779
Total_Assets,28.2,18.7,19.8,22.0,7.2,4.3,5.8,11.1,16.8
Total_Liabilities,1.7,1.8,2.5,1.2,0.9,1.3,1.0,0.8,1.0
