AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-6.1,-6.0,-3.9,-3.3,-3.6,-3.7,-1.8
Diluted_EPS,-0.028,0.008,-0.158,-0.148,-0.185,-0.286,-0.266
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.4,0.4,1.4,0.0,0.0,0.0,0.0
Net_Income,-6.6,1.1,-19.2,-4.1,-3.5,-4.8,-2.7
Revenue,,,,,,,0.0
Shares_Diluted,230.7469,135.1549,121.1543,27.9061,18.9474,16.9383,10.2918
Total_Assets,2.7,2.0,2.0,0.6,0.3,3.5,0.3
Total_Liabilities,2.2,1.4,17.5,1.4,1.8,3.0,0.8
