AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-2.8,-3.7,-1.7,0.0,-0.9,-2.7,-2.5
Diluted_EPS,-0.699,-0.706,-0.399,-0.241,-2.159,-4.765,-4.294
Goodwill_Intangibles,9.6,10.4,,,0.0,3.4,2.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.5,0.1
Net_Income,-3.9,-3.8,-1.9,-0.4,-3.4,-6.0,-3.1
Revenue,,,0.0,0.0,0.1,0.1,0.3
Shares_Diluted,5.5256,5.3321,4.6566,1.5739,1.5733,1.2654,0.7196
Total_Assets,10.9,12.5,3.0,0.0,0.1,2.5,2.9
Total_Liabilities,2.9,2.8,2.6,2.4,2.1,1.3,1.3
