AAII_YR_DATA,03/31/2022,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,02/29/2016,02/28/2015
Capital_Expenditures,0.0,0.1,0.4,0.7,0.6,3.3,0.4,0.0
Cash_from_Operations,-22.7,-18.8,-30.2,-32.6,-16.5,-9.2,-8.6,-9.3
Diluted_EPS,-0.351,-1.745,-3.174,-7.629,-12.939,-10.666,-6.235,-1.607
Goodwill_Intangibles,108.9,0.0,11.2,18.6,13.2,16.3,19.6,22.5
LT_Debt,0.0,0.0,0.0,0.0,2.1,1.8,0.0,0.0
Net_Income,-12.9,-25.9,-33.6,-51.8,-28.3,-14.8,-8.3,-2.1
Revenue,,0.3,,,,,0.0,0.3
Shares_Diluted,36.8418,14.8282,10.5727,6.7863,2.1858,1.3868,1.3325,1.3272
Total_Assets,169.2,82.1,30.1,48.5,30.2,33.5,37.5,48.0
Total_Liabilities,26.8,8.9,13.0,34.0,19.4,4.9,1.7,5.1
