AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,17605.7,15243.3,15618.9,14589.4,13527.2,12953.2,7857.4,8436.9,7275.3
Diluted_EPS,2.692,2.231,2.104,1.772,0.745,1.075,0.798,1.399,1.2329999999999999
Goodwill_Intangibles,7538.8,7549.4,7584.4,7677.2,7481.7,7684.8,7135.0,4263.7,4056.0
LT_Debt,9019.2,10639.4,9179.6,10265.4,10015.2,9790.1,7259.7,7269.7,7012.7
Net_Income,5238.7,4333.9,4128.6,3521.9,1478.9,2125.9,1577.7,2635.1,2296.0
Revenue,42525.1,56545.0,59171.2,28333.3,44345.3,40554.3,24950.6,42464.0,14269.6
Shares_Diluted,1946.0,1943.0,1962.0,1988.0,1986.0,1977.0,1977.0,1881.0,1862.0
Total_Assets,697721.0,669365.0,615214.0,570461.0,554693.0,547963.0,535768.0,452377.0,393223.0
Total_Liabilities,654248.0,630168.0,578037.0,535441.0,523341.0,515968.0,504331.0,426251.0,371284.0
