AAII_YR_DATA,12/31/2012,12/31/2011,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003
Capital_Expenditures,,,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.0,0.0,-0.8,-0.4,-0.7,-0.9,-0.5
Diluted_EPS,-0.041,-0.231,-19.154,-25.48,-13.907,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.2,-0.3,-16.8,-7.3,-1.7,-2.6,-5.2
Revenue,0.3,0.3,0.0,0.1,0.0,0.0,0.0
Shares_Diluted,5.1971,1.4621,0.8772,0.2867,0.1227,,
Total_Assets,0.0,0.0,2.9,1.6,6.0,0.5,0.6
Total_Liabilities,1.2,0.9,6.1,1.5,0.2,0.1,0.1
