AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014
Capital_Expenditures,26.4,12.5,0.1,,,,,,
Cash_from_Operations,-8.7,-4.0,-1.6,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1
Diluted_EPS,-1.184,-0.066,-0.091,-0.062,-0.027,-0.021,-0.024,-0.01,-0.089
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-195.0,-5.5,-2.3,-0.3,-0.1,-0.1,-0.1,0.0,-0.2
Revenue,7.7,,,,,,,0.0,0.0
Shares_Diluted,164.643,84.0169,25.2597,5.5507,4.7592,4.1053,3.9177,3.7738,2.4177
Total_Assets,99.2,22.6,6.2,0.4,0.2,0.1,0.1,0.2,0.1
Total_Liabilities,36.1,1.4,0.4,0.2,0.1,0.0,0.0,0.0,0.1
