AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,,,0.0,0.0,0.0,
Cash_from_Operations,-3.3,-4.1,-3.3,-7.3,-3.5,-2.8,-0.5
Diluted_EPS,-0.47,-0.882,-1.811,-6.877,-4.876,-2.959,-0.99
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,11.3,0.0,8.2,7.6,5.1,3.6,0.0
Net_Income,-3.4,-4.4,-7.1,-25.9,-13.9,-4.4,-1.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,7.2906,5.0257,3.8933,3.7631,2.8462,1.4952,1.0928
Total_Assets,0.0,1.0,0.8,0.7,1.5,3.8,0.1
Total_Liabilities,11.9,9.6,9.2,9.1,7.2,7.5,5.7
