AAII_YR_DATA,02/29/2020,02/28/2019,02/28/2018,02/28/2017,02/29/2016,02/28/2015,02/28/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0
Diluted_EPS,-0.114,-0.126,-0.122,-0.19,-0.11,-0.098,-0.09
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,1.179,1.179,1.179,1.179,1.179,1.179,1.179
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,1.8,1.7,1.5,1.4,1.3,1.1,1.0
