AAII_YR_DATA,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016
Capital_Expenditures,0.1,0.4,0.6,1.0,0.2,0.1
Cash_from_Operations,-1.3,0.9,0.2,1.9,0.3,0.2
Diluted_EPS,-0.191,-1.664,0.299,0.2,0.2,0.024
Goodwill_Intangibles,0.0,0.1,0.1,0.1,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.7,-10.3,1.5,1.2,1.2,0.1
Revenue,4.8,5.2,7.0,7.0,4.9,3.7
Shares_Diluted,14.391,6.1822,5.1422,5.9375,5.9375,5.9375
Total_Assets,34.5,21.7,17.5,7.7,5.4,6.2
Total_Liabilities,18.6,12.3,6.4,4.4,3.6,5.5
