AAII_YR_DATA,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,4.9,0.8,0.3,0.8,2.1,5.9,1.9
Cash_from_Operations,11.2,9.6,3.2,-0.2,3.0,-6.4,2.9
Diluted_EPS,-0.75,0.727,0.561,-0.391,0.043,0.056,0.252
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-5.2,5.1,4.0,-2.7,0.3,0.4,1.7
Revenue,142.1,187.2,121.2,77.8,81.6,108.3,116.1
Shares_Diluted,7.0004,7.0103,7.0094,6.8519,6.7994,6.7994,6.7994
Total_Assets,77.3,86.6,81.7,63.3,66.9,67.0,72.3
Total_Liabilities,10.5,14.1,13.1,2.9,3.7,3.7,9.0
