AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,06/30/2015,06/30/2014
Capital_Expenditures,,,,0.0,,0.0,0.0
Cash_from_Operations,-0.5,-1.1,-1.4,-1.1,-0.2,-0.4,-0.8
Diluted_EPS,-0.171,-0.249,-0.22,-0.429,-11.173,-19.833,-12.542
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.0,0.0,0.0,0.0,0.5,0.2
Net_Income,-1.8,-2.6,-2.3,-2.3,-0.3,-0.5,-0.3
Revenue,,0.0,0.0,0.0,,,
Shares_Diluted,10.2614,10.2614,10.2614,5.306,0.0259,0.024,0.024
Total_Assets,0.8,0.7,1.8,3.2,0.0,0.1,0.2
Total_Liabilities,1.5,0.9,0.6,0.7,0.8,0.6,0.3
