AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,7690.0,6313.0,6514.0,5641.0,5709.0,5173.0,4833.0,5207.0
Cash_from_Operations,-19130.0,4816.0,4752.0,5977.0,4409.0,3780.0,3677.0,3427.0
Diluted_EPS,-1.049,-14.5,-13.251,3.209,2.78,1.795,3.055,1.829
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,37288.0,23123.0,9.0,17771.0,16251.0,15974.0,15119.0,12807.0
Net_Income,-1318.0,-7656.0,-6851.0,1646.0,1393.0,874.0,1436.0,814.0
Revenue,18469.0,17129.0,16759.0,17135.0,17666.0,16833.0,17090.0,15598.0
Shares_Diluted,1257.0,528.0,517.0,513.0,501.0,487.0,470.0,445.0
Total_Assets,97856.0,85196.0,76995.0,68012.0,68598.0,63234.0,60127.0,55605.0
Total_Liabilities,76855.0,80060.0,64344.0,48792.0,50658.0,46658.0,44379.0,41263.0
