AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.0,0.1,0.0,0.1,
Cash_from_Operations,-0.1,0.0,-0.1,-0.3,-0.1,-0.1
Diluted_EPS,0.004,-0.018,0.027,-0.003,-0.004,-0.003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,0.2,-0.8,1.2,-0.3,-0.1,-0.1
Revenue,,0.0,,0.0,0.0,0.0
Shares_Diluted,44.55,44.55,44.1404,88.802,21.8534,21.1336
Total_Assets,1.4,0.9,1.4,0.1,0.1,0.1
Total_Liabilities,1.4,1.1,0.8,0.1,0.2,0.1
