AAII_YR_DATA,06/30/2022,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014
Capital_Expenditures,15.7,6.0,14.5,16.8,9.3,7.3,0.1,0.7,4.4
Cash_from_Operations,-6.2,-6.2,-3.5,-3.4,-1.1,-2.3,-1.2,-1.0,-1.4
Diluted_EPS,-0.056,-0.058,0.053,-0.024,-0.045,0.028,-0.002,0.033,-0.623
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-8.7,-8.9,8.0,-3.3,-5.5,1.9,-0.2,2.2,-41.7
Revenue,,,,0.0,,4.1,4.2,0.3,
Shares_Diluted,155.6261,153.2945,150.6886,133.796,122.1013,67.3949,66.9382,66.9382,66.9201
Total_Assets,167.6,171.3,177.2,167.8,141.4,43.2,41.6,41.5,28.7
Total_Liabilities,5.1,1.5,2.0,3.1,2.7,0.7,1.3,3.0,1.8
