AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,1.2,3.3,12.6,1.4,0.8,2.3,1.2,0.2,0.9
Cash_from_Operations,-99.5,-57.4,-60.3,-40.3,-44.7,-40.5,-23.0,-12.0,-7.2
Diluted_EPS,-1.384,-1.825,-1.876,-1.907,-2.126,-4.05,-1.527,-0.687,-0.40700000000000003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,40.3,39.9,0.6,0.0,0.0,0.1,0.2,0.0,0.0
Net_Income,-86.6,-84.0,-75.4,-62.3,-54.0,-51.4,-34.8,-15.6,-9.3
Revenue,23.5,15.1,2.0,2.1,1.1,0.3,0.3,0.0,0.0
Shares_Diluted,62.535,46.0516,40.2222,32.6562,25.4068,12.6964,22.7602,22.7602,22.7602
Total_Assets,182.9,213.3,150.0,106.8,78.5,91.3,43.6,61.5,4.9
Total_Liabilities,97.7,122.7,70.8,28.2,13.2,10.7,9.6,1.3,0.9
