AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-2.9,-2.3,-1.5,-1.5,-0.5,-0.9,-0.7,-0.6,-1.0
Diluted_EPS,-0.212,-0.677,-0.764,-2.098,-0.941,-1.142,-1.478,-0.026,-0.086
Goodwill_Intangibles,1.7,2.3,2.9,1.5,0.1,0.1,0.2,0.2,0.2
LT_Debt,3.2,4.0,3.4,2.0,0.2,0.2,0.7,0.7,0.9
Net_Income,-2.7,-7.6,-7.7,-5.4,-1.2,-1.2,-1.2,-1.4,-2.5
Revenue,27.6,21.0,13.7,0.3,0.0,0.0,0.0,0.7,0.3
Shares_Diluted,12.7047,11.2384,10.0907,2.575,1.2587,1.0699,0.8381,55.0583,29.3658
Total_Assets,16.9,22.7,22.4,2.5,0.3,0.2,0.4,0.5,0.6
Total_Liabilities,24.4,30.0,25.0,4.3,3.2,3.1,3.0,3.0,3.5
