AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.0,0.0,0.1,0.0,0.0,0.1
Cash_from_Operations,-0.7,-1.2,-2.4,-1.5,-1.3,-0.4
Diluted_EPS,-0.018,-0.05,-0.066,-0.121,-0.113,-0.062
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-8.6,-2.2,-2.2,-2.9,-1.9,-0.8
Revenue,,0.1,0.3,,,
Shares_Diluted,476.6229,37.4733,32.4762,23.6766,16.4065,12.3461
Total_Assets,3.1,0.3,1.1,0.9,0.4,0.4
Total_Liabilities,1.7,0.4,0.4,0.4,0.3,0.3
