AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,09/30/2015,09/30/2014
Capital_Expenditures,0.1,0.4,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-1.4,-4.1,0.0,-0.1,0.0,0.0,0.0
Diluted_EPS,-0.163,-0.151,-0.02,-0.043,-0.017,-0.025,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-8.0,-6.2,0.0,-0.1,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,48.8292,41.0898,1.3225,1.3225,1.3225,1.0592,1.0592
Total_Assets,1.4,1.8,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,1.9,1.6,0.0,0.1,0.0,0.0,0.0
