AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,432.7,454.5,240.6,108.1,325.8,584.6,447.7
Cash_from_Operations,278.6,231.4,122.0,121.7,193.7,261.7,265.3
Diluted_EPS,-0.641,0.641,-1.798,-3.076,-10.098,0.311,-4.058
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,758.9,617.4,617.7,711.8,794.7,803.2,979.1
Net_Income,-134.8,121.2,-138.2,-170.4,-487.8,15.1,-192.7
Revenue,452.7,453.0,252.8,178.8,207.9,472.3,568.1
Shares_Diluted,210.392,189.241,76.8588,55.384,48.3033,48.4357,47.4969
Total_Assets,2156.1,2252.5,1390.7,1385.3,1506.5,2244.5,2381.5
Total_Liabilities,1072.7,1040.4,792.2,813.8,957.1,1215.0,1375.8
