AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,,,,,
Cash_from_Operations,-0.1,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0
Diluted_EPS,-0.111,-0.025,-0.088,-0.015,-0.004,-0.001,-0.003,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.0,-0.4,-1.5,-0.3,-0.1,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,17.9669,17.5942,17.0666,17.0164,16.8701,16.8176,8.3018,8.0836
Total_Assets,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,2.3,0.6,0.7,0.3,0.0,0.0,0.0,0.0
