AAII_YR_DATA,01/31/2021,01/31/2020,01/31/2019,01/31/2018,01/31/2017,01/31/2016,01/31/2015,01/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1
Diluted_EPS,-0.049,-0.046,-0.045,-0.046,-0.047,-0.042,-0.042,-0.043
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.2
Net_Income,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8994
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.2
