AAII_YR_DATA,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015,08/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.1,-0.1,-0.1,-0.1,-0.1,0.0
Diluted_EPS,-0.007,-0.005,-0.005,-0.007,-0.004,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.3,0.2,0.0,0.0,0.0
Net_Income,-0.2,-0.1,-0.1,-0.2,-0.1,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,21.823,21.9935,22.0572,22.053,22.053,22.053
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.5,0.4,0.3,0.2,0.1,0.0
