AAII_YR_DATA,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,10.5,20.1,7.3,6.4,5.8,5.3,9.2,11.1,22.6
Cash_from_Operations,65.4,16.7,13.5,3.0,24.1,16.4,4.7,5.7,29.7
Diluted_EPS,0.968,0.469,0.067,0.009,0.019,0.085,0.101,-0.085,0.092
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2.2,2.1,0.0,0.9,1.0,1.0,1.1,5.3,8.5
Net_Income,83.4,36.8,4.5,0.4,0.8,3.6,3.9,-3.2,3.5
Revenue,305.1,242.4,160.0,144.2,135.5,140.9,121.9,127.2,122.8
Shares_Diluted,86.1049,78.369,67.9941,42.2069,42.2069,42.2192,38.9699,38.9699,37.9209
Total_Assets,367.6,328.7,235.1,136.7,132.5,140.1,145.0,171.6,157.9
Total_Liabilities,88.5,94.7,79.4,63.3,57.0,62.5,56.4,83.8,73.6
