AAII_YR_DATA,09/30/2019,09/30/2018,09/30/2017,09/30/2016,09/30/2015,09/30/2014,09/30/2013
Capital_Expenditures,0.0,0.0,0.0,,,,
Cash_from_Operations,-5.3,-5.9,-5.6,-4.7,-4.2,-3.3,-1.4
Diluted_EPS,-0.027,-0.032,-0.055,-0.049,-0.036,-0.121,-0.087
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.1,1.0,1.0,0.9
Net_Income,-4.5,-4.8,-7.8,-6.0,-2.9,-8.1,-1.9
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,166.3399,152.7127,142.7228,121.4629,81.3949,67.4928,21.3668
Total_Assets,2.9,4.8,6.1,5.1,4.0,0.9,1.6
Total_Liabilities,3.7,3.5,3.9,2.0,2.5,7.8,1.4
