AAII_YR_DATA,03/31/2022,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010
Capital_Expenditures,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.0,-0.2,-0.5,-0.7,-0.9,-0.7,-0.6,0.0
Diluted_EPS,0.0,-0.003,-0.014,-0.04,-0.022,-0.016,-0.007,-0.019
Goodwill_Intangibles,,0.0,0.0,0.0,0.0,0.0,0.0,
LT_Debt,0.0,0.6,0.8,0.3,0.0,0.0,0.0,0.0
Net_Income,-1.0,-2.3,-2.0,-4.8,-2.5,-1.5,-0.5,-0.3
Revenue,,0.0,0.2,0.1,0.1,0.0,0.1,0.0
Shares_Diluted,2144.01,761.4415,145.9613,120.2405,110.4317,97.8071,77.3046,14.2
Total_Assets,0.0,0.1,0.1,0.3,0.3,0.2,0.2,0.0
Total_Liabilities,0.0,2.8,2.4,3.1,0.2,0.5,0.4,0.1
