AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.2,,0.0,0.5,,,,
Cash_from_Operations,-5.6,-3.7,-1.8,-0.5,0.0,0.0,-0.1,0.0
Diluted_EPS,-0.082,-0.118,-0.034,-0.006,-0.001,0.0,-0.001,-0.001
Goodwill_Intangibles,5.2,,7.5,,,,,
LT_Debt,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-12.9,-11.8,-3.1,-0.4,-0.1,0.0,-0.1,0.0
Revenue,,0.8,0.0,,0.0,0.0,0.0,0.0
Shares_Diluted,157.5097,99.8631,89.8082,73.4323,69.52,139.04,69.52,34.76
Total_Assets,15.6,7.8,15.8,0.7,0.0,0.0,0.0,0.5
Total_Liabilities,2.1,4.2,2.7,0.1,0.2,0.1,0.1,0.8
