AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,03/31/2015,03/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
Cash_from_Operations,-0.7,-1.0,-1.1,-1.2,-0.5,-1.9,-0.2,-0.2
Diluted_EPS,-0.887,-0.345,-0.22,-1.473,-1.348,-5.306,-8.17,-76.27199999999998
Goodwill_Intangibles,,,,0.0,0.1,0.1,,
LT_Debt,0.1,0.0,3.0,3.3,0.5,0.0,0.0,0.0
Net_Income,-4.9,-0.7,-0.4,-2.8,-1.5,-3.5,-0.6,-4.7
Revenue,,0.0,0.0,0.1,0.0,0.0,,0.0
Shares_Diluted,5.5228,2.0799,1.9947,1.8665,1.1375,0.6671,0.0718,0.0622
Total_Assets,0.0,0.0,0.2,0.3,0.1,0.2,0.0,0.0
Total_Liabilities,4.3,3.8,3.4,3.6,2.3,2.5,0.7,0.4
