AAII_YR_DATA,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,3.7,21.3,29.4,13.5,7.4,37.4,4.2,6.2
Cash_from_Operations,18.3,6.7,27.3,26.4,54.4,3.3,16.2,5.9
Diluted_EPS,-3.374,-4.133,2.231,3.016,3.121,2.893,1.996,1.795
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-26.8,-32.6,17.7,23.8,24.2,22.3,15.0,13.2
Revenue,366.9,443.6,489.2,468.8,500.1,466.9,438.5,386.2
Shares_Diluted,7.468,7.956,7.889,7.919,7.886,7.765,7.708,7.511
Total_Assets,237.3,254.3,284.3,270.0,246.9,244.6,210.2,192.5
Total_Liabilities,61.8,48.9,42.6,39.3,37.2,57.9,43.5,41.3
