AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.5,-1.5,-0.4,-0.6,-0.7,-0.9,-0.1
Diluted_EPS,-0.013,-0.075,-0.038,-0.044,-0.051,-2.41,-1.408
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.4,-2.0,-0.9,-1.0,-1.1,-25.1,-1.2
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,34.5461,26.6808,22.1698,22.0126,22.0126,10.4081,0.8299
Total_Assets,0.0,0.4,0.1,0.4,0.9,1.4,0.1
Total_Liabilities,0.3,0.2,0.4,0.0,0.0,0.0,0.1
