AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,2.5,2.7,0.3,0.4,0.3,0.3
Cash_from_Operations,-53.0,-32.8,-18.7,-15.8,-17.9,-22.3
Diluted_EPS,-2.194,-1.397,-0.933,-0.865,-0.915,-1.054
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,24.7,24.5,24.9,16.5,12.4,0.0
Net_Income,-57.2,-33.2,-21.8,-17.5,-18.5,-21.3
Revenue,115.4,82.1,50.6,28.6,16.4,8.0
Shares_Diluted,26.0734,23.8045,23.4017,20.2407,20.2407,20.2407
Total_Assets,281.2,181.3,200.1,25.1,13.1,
Total_Liabilities,51.4,41.4,36.1,23.8,19.7,
