AAII_YR_DATA,02/28/2018,02/28/2017,02/29/2016,02/28/2015,02/28/2014,02/28/2013,02/29/2012
Capital_Expenditures,0.3,,0.2,0.1,0.2,0.2,0.2
Cash_from_Operations,-0.2,,0.6,1.1,0.6,-0.7,0.9
Diluted_EPS,-0.073,0.385,0.373,0.339,0.3,0.513,0.314
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.2,0.9,0.9,0.8,0.7,1.3,0.8
Revenue,8.4,9.8,8.7,8.4,8.3,8.9,7.7
Shares_Diluted,1.902,1.902,2.033,2.2456,2.4086,2.4044,2.4338
Total_Assets,8.8,8.2,12.2,13.6,12.7,12.4,12.2
Total_Liabilities,1.4,0.9,0.7,1.1,1.0,1.6,2.0
