AAII_YR_DATA,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,03/31/2014,03/31/2013
Capital_Expenditures,3.3,0.1,0.0,0.6,0.0,0.0,0.0,0.0,
Cash_from_Operations,-1.6,-0.7,-0.7,-1.1,-0.3,-0.5,-0.1,0.0,0.0
Diluted_EPS,-0.158,-0.017,-0.696,-0.671,-1.128,-8.61,-0.574,-0.063,-0.07200000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-23.0,-1.1,-9.5,-5.6,-1.8,-5.0,-0.3,0.0,0.0
Revenue,1.9,0.5,0.3,0.3,0.0,,,,
Shares_Diluted,146.0384,65.3891,13.6654,8.3066,1.5641,0.5843,0.5667,0.565,0.4756
Total_Assets,13.4,0.5,1.1,0.8,0.3,0.0,0.1,0.0,0.0
Total_Liabilities,0.3,0.7,2.2,3.0,0.3,1.5,0.2,0.1,0.0
