AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.2,0.3,2.4,0.0,0.8,0.2
Cash_from_Operations,-85.9,-50.0,-39.6,-39.1,-29.0,-9.6
Diluted_EPS,-3.497,-3.355,-2.604,-3.208,-2.153,-0.966
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-78.3,-60.9,-41.7,-46.1,-29.9,-13.4
Revenue,9.3,18.1,4.0,2.0,0.3,0.0
Shares_Diluted,22.3861,18.1605,16.0018,14.3692,13.8977,13.8977
Total_Assets,153.5,106.1,129.0,93.5,13.8,7.2
Total_Liabilities,21.4,31.5,13.5,8.9,3.6,7.0
