AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,,,,,
Cash_from_Operations,-0.4,-0.6,-0.5,-0.3,-0.2,-0.2,-0.2
Diluted_EPS,-1.462,-1.104,-1.459,-0.487,-0.28,-0.302,-0.218
Goodwill_Intangibles,0.1,0.0,0.3,0.3,0.3,0.3,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-5.2,-2.6,-2.1,-0.6,-0.3,-0.3,-0.2
Revenue,,0.1,,,,,
Shares_Diluted,3.5544,2.3888,1.4652,1.1347,0.9774,0.9774,0.9774
Total_Assets,1.5,1.5,2.0,0.4,0.4,0.3,0.2
Total_Liabilities,2.7,4.0,3.2,1.4,1.3,1.0,0.5
