AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,0.0,0.0,0.0,0.1,0.7,0.1,0.1
Cash_from_Operations,-2.4,-1.3,-0.5,0.8,0.5,-7.1,-5.0,-4.0
Diluted_EPS,-0.309,-0.055,-0.043,0.072,0.1,-0.917,-0.546,-0.305
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3.9,1.4,1.1,0.2,0.0,0.0,1.8,1.4
Net_Income,-5.5,-1.0,-0.8,1.4,1.7,-14.5,-6.7,-3.3
Revenue,9.0,11.6,14.1,10.9,9.5,0.9,1.5,0.0
Shares_Diluted,17.7228,17.7228,17.7228,18.9438,18.5605,15.8197,12.1964,10.8301
Total_Assets,11.9,8.7,10.9,9.8,9.2,7.8,5.3,6.1
Total_Liabilities,17.2,3.4,3.8,2.2,2.5,1.3,,
