AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,09/30/2015,09/30/2014
Capital_Expenditures,15.4,73.2,49.6,32.5,0.0,,
Cash_from_Operations,33.0,21.0,22.8,6.8,-0.4,-0.1,0.0
Diluted_EPS,0.174,-0.071,0.028,0.035,-0.399,-0.185,-0.018
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,32.0,69.0,16.8,11.9,0.0,0.0,0.0
Net_Income,23.7,-7.7,2.7,2.7,-8.3,-0.3,0.0
Revenue,51.7,33.7,34.1,19.5,2.3,,
Shares_Diluted,135.9755,108.363,97.9866,75.9136,20.8755,1.4905,1.4916
Total_Assets,379.6,315.1,293.6,152.6,114.0,0.1,0.0
Total_Liabilities,38.6,73.4,20.5,15.9,4.9,0.5,0.3
