AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,1.2,0.8,3.3,0.2,0.3,0.4,0.0
Cash_from_Operations,-0.8,-0.9,-1.1,-2.1,-0.6,-1.4,-0.5
Diluted_EPS,-0.005,-0.005,-0.009,0.032,-0.006,-0.012,-0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-1.0,-1.1,-2.0,6.8,-0.9,-1.8,-1.4
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,228.8765,218.4604,218.4738,211.4837,164.6707,148.7717,113.8301
Total_Assets,18.3,17.5,19.8,19.7,11.9,12.6,12.5
Total_Liabilities,0.4,0.4,0.4,0.1,1.1,0.9,1.1
