2024,2023,2022,2021,2020,2019
12/31/24,12/29/23,12/30/22,12/31/21,12/31/20,12/31/19
12/30/24,12/28/23,12/29/22,12/30/21,12/30/20,12/30/19
12/27/24,12/27/23,12/28/22,12/29/21,12/29/20,12/27/19
12/26/24,12/26/23,12/27/22,12/28/21,12/28/20,12/26/19
12/24/24,12/22/23,12/23/22,12/27/21,12/24/20,12/24/19
12/23/24,12/21/23,12/22/22,12/23/21,12/23/20,12/23/19
12/20/24,12/20/23,12/21/22,12/22/21,12/22/20,12/20/19
12/19/24,12/19/23,12/20/22,12/21/21,12/21/20,12/19/19
12/18/24,12/18/23,12/19/22,12/20/21,12/18/20,12/18/19
12/17/24,12/15/23,12/16/22,12/17/21,12/17/20,12/17/19
12/16/24,12/14/23,12/15/22,12/16/21,12/16/20,12/16/19
12/13/24,12/13/23,12/14/22,12/15/21,12/15/20,12/13/19
12/12/24,12/12/23,12/13/22,12/14/21,12/14/20,12/12/19
12/11/24,12/11/23,12/12/22,12/13/21,12/11/20,12/11/19
12/10/24,12/8/23,12/9/22,12/10/21,12/10/20,12/10/19
12/9/24,12/7/23,12/8/22,12/9/21,12/9/20,12/9/19
12/6/24,12/6/23,12/7/22,12/8/21,12/8/20,12/6/19
12/5/24,12/5/23,12/6/22,12/7/21,12/7/20,12/5/19
12/4/24,12/4/23,12/5/22,12/6/21,12/4/20,12/4/19
12/3/24,12/1/23,12/2/22,12/3/21,12/3/20,12/3/19
12/2/24,11/30/23,12/1/22,12/2/21,12/2/20,12/2/19
11/29/24,11/29/23,11/30/22,12/1/21,12/1/20,11/29/19
11/27/24,11/28/23,11/29/22,11/30/21,11/30/20,11/27/19
11/26/24,11/27/23,11/28/22,11/29/21,11/27/20,11/26/19
11/25/24,11/24/23,11/25/22,11/26/21,11/25/20,11/25/19
11/22/24,11/22/23,11/23/22,11/24/21,11/24/20,11/22/19
11/21/24,11/21/23,11/22/22,11/23/21,11/23/20,11/21/19
11/20/24,11/20/23,11/21/22,11/22/21,11/20/20,11/20/19
11/19/24,11/17/23,11/18/22,11/19/21,11/19/20,11/19/19
11/18/24,11/16/23,11/17/22,11/18/21,11/18/20,11/18/19
11/15/24,11/15/23,11/16/22,11/17/21,11/17/20,11/15/19
11/14/24,11/14/23,11/15/22,11/16/21,11/16/20,11/14/19
11/13/24,11/13/23,11/14/22,11/15/21,11/13/20,11/13/19
11/12/24,11/10/23,11/11/22,11/12/21,11/12/20,11/12/19
11/11/24,11/9/23,11/10/22,11/11/21,11/11/20,11/11/19
11/8/24,11/8/23,11/9/22,11/10/21,11/10/20,11/8/19
11/7/24,11/7/23,11/8/22,11/9/21,11/9/20,11/7/19
11/6/24,11/6/23,11/7/22,11/8/21,11/6/20,11/6/19
11/5/24,11/3/23,11/4/22,11/5/21,11/5/20,11/5/19
11/4/24,11/2/23,11/3/22,11/4/21,11/4/20,11/4/19
11/1/24,11/1/23,11/2/22,11/3/21,11/3/20,11/1/19
10/31/24,10/31/23,11/1/22,11/2/21,11/2/20,10/31/19
10/30/24,10/30/23,10/31/22,11/1/21,10/30/20,10/30/19
10/29/24,10/27/23,10/28/22,10/29/21,10/29/20,10/29/19
10/28/24,10/26/23,10/27/22,10/28/21,10/28/20,10/28/19
10/25/24,10/25/23,10/26/22,10/27/21,10/27/20,10/25/19
10/24/24,10/24/23,10/25/22,10/26/21,10/26/20,10/24/19
10/23/24,10/23/23,10/24/22,10/25/21,10/23/20,10/23/19
10/22/24,10/20/23,10/21/22,10/22/21,10/22/20,10/22/19
10/21/24,10/19/23,10/20/22,10/21/21,10/21/20,10/21/19
10/18/24,10/18/23,10/19/22,10/20/21,10/20/20,10/18/19
10/17/24,10/17/23,10/18/22,10/19/21,10/19/20,10/17/19
10/16/24,10/16/23,10/17/22,10/18/21,10/16/20,10/16/19
10/15/24,10/13/23,10/14/22,10/15/21,10/15/20,10/15/19
10/14/24,10/12/23,10/13/22,10/14/21,10/14/20,10/14/19
10/11/24,10/11/23,10/12/22,10/13/21,10/13/20,10/11/19
10/10/24,10/10/23,10/11/22,10/12/21,10/12/20,10/10/19
10/9/24,10/9/23,10/10/22,10/11/21,10/9/20,10/9/19
10/8/24,10/6/23,10/7/22,10/8/21,10/8/20,10/8/19
10/7/24,10/5/23,10/6/22,10/7/21,10/7/20,10/7/19
10/4/24,10/4/23,10/5/22,10/6/21,10/6/20,10/4/19
10/3/24,10/3/23,10/4/22,10/5/21,10/5/20,10/3/19
10/2/24,10/2/23,10/3/22,10/4/21,10/2/20,10/2/19
10/1/24,9/29/23,9/30/22,10/1/21,10/1/20,10/1/19
9/30/24,9/28/23,9/29/22,9/30/21,9/30/20,9/30/19
9/27/24,9/27/23,9/28/22,9/29/21,9/29/20,9/27/19
9/26/24,9/26/23,9/27/22,9/28/21,9/28/20,9/26/19
9/25/24,9/25/23,9/26/22,9/27/21,9/25/20,9/25/19
9/24/24,9/22/23,9/23/22,9/24/21,9/24/20,9/24/19
9/23/24,9/21/23,9/22/22,9/23/21,9/23/20,9/23/19
9/20/24,9/20/23,9/21/22,9/22/21,9/22/20,9/20/19
9/19/24,9/19/23,9/20/22,9/21/21,9/21/20,9/19/19
9/18/24,9/18/23,9/19/22,9/20/21,9/18/20,9/18/19
9/17/24,9/15/23,9/16/22,9/17/21,9/17/20,9/17/19
9/16/24,9/14/23,9/15/22,9/16/21,9/16/20,9/16/19
9/13/24,9/13/23,9/14/22,9/15/21,9/15/20,9/13/19
9/12/24,9/12/23,9/13/22,9/14/21,9/14/20,9/12/19
9/11/24,9/11/23,9/12/22,9/13/21,9/11/20,9/11/19
