CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Adjusted Net Income,,12/31/2026,,0.94,1/9/2026,0.91,11/10/2025,0.88,9/21/2025,0.88,8/16/2025,0.91,6/28/2025,0.91,5/14/2025,,,,,,,,,,
,,9/30/2026,,0.91,,0.88,,0.85,,0.86,,0.88,,0.89,,,,,,,,,,,
,,6/30/2026,,0.98,,0.99,,0.98,,0.97,,0.91,,0.92,,,,,,,,,,,
,,3/30/2026,,0.71,,0.7,,0.69,,0.69,,0.7,,0.7,,,,,,,,,,,
,,12/31/2025,,0.78,12/22/2024,0.78,12/22/2024,0.76,12/22/2024,0.77,12/22/2024,0.8,12/22/2024,0.8,12/22/2024,,,,,,,,,,
,11/6/2025,9/30/2025,0.7,0.8,,0.73,,0.74,,0.75,,0.75,,,,,,,,,,,,,
,8/6/2025,6/30/2025,0.69,0.86,,0.79,,0.78,,0.77,,,,,,,,,,,,,,,
,5/8/2025,3/30/2025,0.5,0.59,,0.62,,0.61,,0.64,,,,,,,,,,,,,,,
,2/25/2025,12/31/2024,0.56,0.7,4/9/2024,0.62,4/9/2024,0.62,4/9/2024,0.62,4/9/2024,,,,,,,,,,,,,,
,11/7/2024,9/30/2024,0.5,0.64,,0.57,,0.58,,0.59,,,,,,,,,,,,,,,
,8/6/2024,6/30/2024,0.56,0.71,,0.66,,0.67,,0.69,,,,,,,,,,,,,,,
,5/9/2024,3/30/2024,0.39,0.53,,0.51,,0.51,,0.52,,,,,,,,,,,,,,,
,2/22/2024,12/31/2023,0.41,0.6,4/8/2023,0.58,4/8/2023,0.58,4/8/2023,0.58,4/8/2023,,,,,,,,,,,,,,
,11/7/2023,9/30/2023,0.46,0.59,,0.55,,0.55,,0.56,,,,,,,,,,,,,,,
,8/3/2023,6/30/2023,0.48,0.65,,0.55,,0.56,,0.56,,,,,,,,,,,,,,,
,5/4/2023,3/30/2023,0.27,0.41,,0.46,,0.45,,0.44,,,,,,,,,,,,,,,
,2/23/2023,12/31/2022,0.4,0.53,,0.47,,0.47,,0.47,,,,,,,,,,,,,,,
,11/8/2022,9/30/2022,0.32,0.42,,0.38,,0.38,,0.38,,,,,,,,,,,,,,,
,8/9/2022,6/30/2022,0.26,0.38,,0.38,,0.38,,0.38,,,,,,,,,,,,,,,
,5/10/2022,3/31/2022,0.19,0.32,,0.28,,0.29,,0.33,,,,,,,,,,,,,,,
,2/24/2022,12/31/2021,0.07,0.26,,0.26,,0.24,,0.25,,,,,,,,,,,,,,,
,11/4/2021,9/30/2021,0.21,0.25,,0.18,,0.19,,0.2,,,,,,,,,,,,,,,
,8/9/2021,6/30/2021,0.17,0.21,,0.23,,0.23,,0.26,,,,,,,,,,,,,,,
,5/6/2021,3/31/2021,0.07,0.1,,0.19,,0.2,,0.27,,,,,,,,,,,,,,,
,2/18/2021,12/31/2020,0.11,0.17,,0.22,,0.22,,0.28,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,-0.04,0.02,,0.12,,0.13,,0.26,,,,,,,,,,,,,,,
,8/4/2020,6/30/2020,-0.36,-0.32,,-0.17,,-0.13,,0.46,,,,,,,,,,,,,,,
,5/5/2020,3/31/2020,0.11,0.16,,0.39,,0.41,,0.42,,,,,,,,,,,,,,,
,2/25/2020,12/31/2019,0.36,0.44,,0.41,,0.41,,0.41,,,,,,,,,,,,,,,
,11/7/2019,9/30/2019,0.31,0.36,,0.35,,0.35,,0.35,,,,,,,,,,,,,,,
,8/6/2019,6/28/2019,0.410726705,0.45,,0.41,,0.42,,0.41,,,,,,,,,,,,,,,
,5/2/2019,3/29/2019,0.324655019,0.35,,0.34,,0.33,,0.31,,,,,,,,,,,,,,,
,2/26/2019,12/31/2018,0.287305045,0.34,,0.32,,0.3,,0.33,,,,,,,,,,,,,,,
,11/6/2018,9/28/2018,0.197506161,0.28,,0.24,,0.27,,0.28,,,,,,,,,,,,,,,
,8/9/2018,6/29/2018,0.293672323,0.34,,0.31,,0.32,,0.31,,,,,,,,,,,,,,,
,5/8/2018,3/29/2018,0.22668704,0.27,,0.27,,0.26,,0.24,,,,,,,,,,,,,,,
,2/22/2018,12/29/2017,-0.039971755,,,0.23,,0.22,,,,,,,,,,,,,,,,,
,11/7/2017,9/29/2017,0.178983834,,,0.16,,,,,,,,,,,,,,,,,,,
,8/9/2017,6/30/2017,0.156731024,,,0.19,,,,,,,,,,,,,,,,,,,
,5/2/2017,3/31/2017,0.137833203,,,0.16,,,,,,,,,,,,,,,,,,,
,3/1/2017,12/30/2016,0.180449845,,,0.19,,,,,,,,,,,,,,,,,,,
,10/26/2016,9/30/2016,0.076645929,,,0.14,,,,,,,,,,,,,,,,,,,
,8/11/2016,6/30/2016,0.11236505,,,0.15,,,,,,,,,,,,,,,,,,,
,5/10/2016,3/31/2016,0.092026887,,,0.13,,,,,,,,,,,,,,,,,,,
,,12/31/2015,0.068563073,,,0.15,,,,,,,,,,,,,,,,,,,
