CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,2.09,8/10/2024,2.04,6/24/2024,1.9,5/11/2024,1.57,3/31/2024,1.58,2/10/2024,1.59,12/28/2023,1.6,11/3/2023,1.71,9/24/2023,1.74,8/5/2023,1.62,6/14/2023,1.69,5/4/2023,,4/9/2023,1.21,3/1/2023,1.31,12/15/2022,1.43,11/4/2022,2.39,10/6/2022,2.71,9/3/2022,2.83,7/31/2022,3,7/5/2022,3,6/3/2022,3.03,5/1/2022,3.03,4/3/2022,,2/28/2022,3.14,1/27/2022,3.11,1/4/2022,3.11,12/4/2021,3.08,10/30/2021,3.06,10/7/2021,3.09,9/7/2021,2.99,7/31/2021,2.99,7/18/2021,2.97,6/17/2021,2.95,5/22/2021,2.48,4/26/2021,2.48,4/3/2021
,,9/30/2025,,1.97,,1.92,,1.78,,1.2,,1.21,,1.33,,1.34,,1.56,,1.58,,1.49,,1.56,,,,1.12,,1.2,,1.34,,2.27,,2.62,,2.74,,2.92,,2.95,,2.96,,2.96,,,,3.07,,3.03,,3.04,,3.02,,3.02,,3.06,,2.96,,2.99,,2.97,,2.93,,2.47,,2.47,
,,6/30/2025,,1.8,,1.75,,1.61,,0.82,,0.84,,1.01,,1.13,,1.34,,1.31,,1.31,,1.36,,,,1.21,,1.08,,1.28,,2.21,,2.62,,2.73,,2.88,,2.89,,2.9,,2.9,,,,3.1,,3.09,,3.1,,3.12,,3.12,,3.15,,3.08,,3.09,,3.07,,3.04,,2.47,,2.47,
,,3/30/2025,,1.59,,1.6,,1.43,,0.75,,0.76,,0.83,,0.91,,1.08,,1.09,,1.09,,1.15,,,,0.45,,1.12,,1.32,,2.12,,2.61,,2.71,,2.75,,2.77,,2.78,,2.78,,,,2.9,,2.91,,2.91,,2.87,,2.85,,2.87,,2.83,,2.88,,2.86,,2.84,,2.33,,2.33,
,,12/31/2024,,1.53,3/31/2024,1.57,3/31/2024,1.41,3/31/2024,1.57,3/31/2024,1.58,2/10/2024,1.59,12/28/2023,1.6,11/3/2023,1.71,9/24/2023,1.74,8/5/2023,1.62,6/14/2023,1.69,5/4/2023,,4/9/2023,1.21,3/1/2023,1.31,12/15/2022,1.43,11/4/2022,2.39,10/6/2022,2.71,9/3/2022,2.83,7/31/2022,3,7/5/2022,3,6/3/2022,3.03,5/1/2022,3.03,4/3/2022,,2/28/2022,3.14,1/27/2022,3.11,1/4/2022,3.11,12/4/2021,3.08,10/30/2021,3.06,10/7/2021,3.09,9/7/2021,2.99,7/31/2021,2.99,7/18/2021,2.97,6/17/2021,2.95,5/22/2021,2.48,4/26/2021,2.48,4/3/2021
,,9/30/2024,,1.43,,1.33,,1.15,,1.2,,1.21,,1.33,,1.34,,1.56,,1.58,,1.49,,1.56,,,,1.12,,1.2,,1.34,,2.27,,2.62,,2.74,,2.92,,2.95,,2.96,,2.96,,,,3.07,,3.03,,3.04,,3.02,,3.02,,3.06,,2.96,,2.99,,2.97,,2.93,,2.47,,2.47,
,8/7/2024,6/30/2024,0.33,1.53,,1.07,,0.98,,0.82,,0.84,,1.01,,1.13,,1.34,,1.31,,1.31,,1.36,,,,1.21,,1.08,,1.28,,2.21,,2.62,,2.73,,2.88,,2.89,,2.9,,2.9,,,,3.1,,3.09,,3.1,,3.12,,3.12,,3.15,,3.08,,3.09,,3.07,,3.04,,2.47,,2.47,
,5/8/2024,3/30/2024,0.22,1.18,,0.75,,0.76,,0.83,,0.91,,1.08,,1.09,,1.09,,1.15,,,,0.45,,1.12,,1.32,,2.12,,2.61,,2.71,,2.75,,2.77,,2.78,,2.78,,,,2.9,,2.91,,2.91,,2.87,,2.85,,2.87,,2.83,,2.88,,2.86,,2.84,,2.33,,2.33,,,,,
,2/7/2024,12/31/2023,-1.02,1.17,4/9/2023,0.86,4/9/2023,0.94,4/9/2023,1,4/9/2023,1.01,4/9/2023,0.92,4/9/2023,0.98,4/9/2023,1.23,4/9/2023,1.21,3/1/2023,1.31,12/15/2022,1.43,11/4/2022,2.39,10/6/2022,2.71,9/3/2022,2.83,7/31/2022,3,7/5/2022,3,6/3/2022,3.03,5/1/2022,3.03,4/3/2022,,2/28/2022,3.14,1/27/2022,3.11,1/4/2022,3.11,12/4/2021,3.08,10/30/2021,3.06,10/7/2021,3.09,9/7/2021,2.99,7/31/2021,2.99,7/18/2021,2.97,6/17/2021,2.95,5/22/2021,2.48,4/26/2021,2.48,4/3/2021,,,,,,,,
,11/1/2023,9/30/2023,0.58,1.46,,1.02,,1.01,,0.87,,0.94,,1.12,,1.12,,1.2,,1.34,,2.27,,2.62,,2.74,,2.92,,2.95,,2.96,,2.96,,,,3.07,,3.03,,3.04,,3.02,,3.02,,3.06,,2.96,,2.99,,2.97,,2.93,,2.47,,2.47,,,,,,,,,,,,,
,8/2/2023,6/30/2023,-26.47,1.32,,1.18,,1.2,,1.33,,1.21,,1.08,,1.28,,2.21,,2.62,,2.73,,2.88,,2.89,,2.9,,2.9,,,,3.1,,3.09,,3.1,,3.12,,3.12,,3.15,,3.08,,3.09,,3.07,,3.04,,2.47,,2.47,,,,,,,,,,,,,,,,,
,5/3/2023,3/30/2023,-0.64,0.48,,-0.13,,0.45,,1.12,,1.32,,2.12,,2.61,,2.71,,2.75,,2.77,,2.78,,2.78,,,,2.9,,2.91,,2.91,,2.87,,2.85,,2.87,,2.83,,2.88,,2.86,,2.84,,2.33,,2.33,,,,,,,,,,,,,,,,,,,,,
,2/27/2023,12/31/2022,0.81,2,,1.34,,1.74,,2.26,,2.68,,2.72,,2.71,,2.72,,2.74,,3.11,,3.11,,3.14,1/27/2022,3.11,1/4/2022,3.11,12/4/2021,3.08,10/30/2021,3.06,10/7/2021,3.09,9/7/2021,2.99,7/31/2021,2.99,7/18/2021,2.97,6/17/2021,2.95,5/22/2021,2.48,4/26/2021,2.48,4/3/2021,,,,,,,,,,,,,,,,,,,,,,,,
,11/2/2022,9/30/2022,0.09,2.74,,2.42,,2.66,,2.58,,2.51,,2.52,,2.56,,2.97,,2.97,,3.07,,3.03,,3.04,,3.02,,3.02,,3.06,,2.96,,2.99,,2.97,,2.93,,2.47,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
