CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,,
Non-GAAP,,12/31/2026,,6.33,10/25/2025,6.44,10/6/2025,6.44,8/29/2025,6.45,7/25/2025,6.36,6/3/2025
,,9/30/2026,,5.95,,5.97,,5.97,,5.97,,5.99,
,,6/30/2026,,5.81,,5.81,,5.81,,5.75,,5.59,
,,3/30/2026,,5.47,,5.5,,5.5,,5.49,,5.54,
,,12/31/2025,,5.84,12/5/2024,5.86,12/5/2024,5.86,12/5/2024,5.89,12/5/2024,5.87,12/5/2024
,10/25/2025,9/30/2025,4.65,5.57,,5.47,,5.47,,5.49,,5.53,
,7/23/2025,6/30/2025,4.43,5.2,,5.04,,5.16,,5.16,,,
,4/23/2025,3/30/2025,3.99,4.95,,4.92,,4.92,,5.02,,,
,1/22/2025,12/31/2024,4.2,5.52,3/16/2024,5.23,3/16/2024,5.28,3/16/2024,5.34,3/16/2024,,
,10/23/2024,9/30/2024,5.54,5.1,,4.97,,5.01,,5,,,
,7/24/2024,6/30/2024,3.77,4.58,,4.49,,4.42,,4.99,,,
,4/24/2024,3/30/2024,3.72,4.55,,4.64,,4.77,,4.84,,,
,1/24/2024,12/31/2023,6.75,5.44,3/9/2023,5.04,3/9/2023,5.04,3/9/2023,5.08,3/9/2023,,
,10/25/2023,9/30/2023,4.15,5.05,,4.76,,4.76,,4.76,,,
,7/27/2023,6/30/2023,3.87,4.67,,4.63,,4.65,,4.66,,,
,4/26/2023,3/30/2023,3.73,4.53,,4.43,,4.44,,4.39,,,
,1/25/2023,12/31/2022,4.74,4.94,,4.54,,4.53,,4.57,,,
,10/26/2022,9/30/2022,3.74,4.54,,4.29,,4.29,,4.45,,,
,7/27/2022,6/30/2022,3.59,4.43,,4.38,,4.38,,4.38,,,
,4/27/2022,3/31/2022,4.46,4.27,,3.97,,4.09,,3.9,,,
,1/27/2022,12/31/2021,3.39,4.56,,4.22,,4.21,,4.03,,,
,10/27/2021,9/30/2021,2.81,4.34,,3.69,,3.68,,3.54,,,
,7/28/2021,6/30/2021,1.48,4.61,,2.8,,2.89,,2.85,,,
,4/28/2021,3/31/2021,2.23,3.19,,2.59,,2.59,,2.61,,,
,1/27/2021,12/31/2020,3.48,3.48,,2.76,,2.76,,2.7,3/19/2020,,
,10/21/2020,9/30/2020,2.48,2.48,,2.35,,2.37,,2.53,,,
,7/22/2020,6/30/2020,2.48,2.48,,1.99,,1.99,,2.88,,,
,4/22/2020,3/31/2020,2.17,2.17,,2.3,,2.36,,2.36,,,
,1/22/2020,12/31/2019,3.06,3.06,,2.74,,2.58,,2.62,,,
,10/23/2019,9/30/2019,2.84,2.84,,2.53,,2.55,,2.49,,,
,7/24/2019,6/28/2019,2.796791444,2.8,,2.41,,2.37,,2.27,,,
,4/24/2019,3/29/2019,2.024193548,2.02,,1.92,,2.09,,2.08,,,
,1/23/2019,12/31/2018,2.448924731,2.45,,2.18,,2.08,,2.12,,,
,10/24/2018,9/28/2018,2.427419355,2.43,,2.05,,1.99,,1.81,,,
,8/2/2018,6/29/2018,2.321621622,2.32,,1.88,,1.87,,1.76,,,
,5/3/2018,3/29/2018,1.807065217,1.81,,1.55,,1.63,,,,,
,2/1/2018,12/29/2017,1.841961853,,,1.74,,1.55,,1.48,,,
,11/2/2017,9/29/2017,1.895604396,,,1.56,,1.43,,1.41,,,
,8/3/2017,6/30/2017,1.660220994,,,1.24,,1.33,,1.31,,,
,5/4/2017,3/31/2017,0.844875346,,,1.08,,1.16,,1.17,,,
,,12/30/2016,1.47632312,,,1.36,,1.45,,1.46,,,
,,9/30/2016,1.460674157,,,1.31,,1.32,,1.34,,,
,,7/1/2016,1.305714286,,,1.24,,1.23,,1.32,,,
,,4/1/2016,1.100286533,,,1.08,,1.28,,1.37,,,
,,12/31/2015,1.56779661,,,1.28,,1.61,,1.49,,,
,,9/30/2015,1.337950139,,,1.31,,1.47,,1.44,,,
,,6/30/2015,1.337950139,,,1.33,,1.41,,1.4,,,
,,3/31/2015,1.197260274,,,1.2,,1.27,,1.34,,,
,,12/31/2014,1.61827957,,,1.38,,1.37,,1.29,,,
,,9/30/2014,1.470899471,,,1.28,,1.29,,1.24,,,
,,6/30/2014,1.472440945,,,1.27,,1.24,,1.14,,,
,,3/31/2014,1.195822454,,,1.13,,1.14,,1.22,,,
,,12/31/2013,1.437172775,,,1.22,,1.14,,,,,
,,9/30/2013,1.228346457,,,1.14,,1.06,,,,,
,,6/28/2013,1.128947368,,,1.06,,1.05,,0.97,,,
,,3/28/2013,1.068783069,,,0.97,,1,,0.98,,,
,,12/31/2012,1.228723404,,,1.08,,1.06,,1.05,,,
,,9/28/2012,1.14171123,,,0.95,,,,,,,
,,6/29/2012,1.058981233,,,,,,,,,,
,,3/30/2012,0.959677419,,,,,,,,,,
