CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2024,,5.63,3/16/2024,5.44,1/28/2024,5.37,1/16/2024,5.43,12/15/2023,5.43,10/28/2023,5.7,10/11/2023,5.71,9/2/2023,5.66,7/27/2023,5.64,6/9/2023,5.64,4/28/2023,,3/9/2023,5.24,1/28/2023,5.23,1/7/2023,5.12,12/1/2022,5.12,10/29/2022,4.89,10/7/2022,4.89,9/3/2022,5.18,7/31/2022,5.47,7/6/2022,5.47,6/3/2022,5.33,5/1/2022,5.33,4/10/2022,,3/9/2022,4.76,1/29/2022,4.76,1/5/2022,4.8,12/4/2021,4.57,10/30/2021,4.9,10/10/2021,4.88,9/7/2021,4.22,7/31/2021,4.17,6/29/2021,3.61,5/30/2021,3.61,4/30/2021,3.61,4/3/2021
,,9/30/2024,,5.29,,5.25,,5.29,,5.34,,5.34,,5.19,,5.16,,5.14,,5.18,,5.18,,,,4.76,,4.78,,4.76,,4.76,,4.71,,4.71,,4.88,,5.05,,5.05,,5.08,,5.08,,,,4.53,,4.53,,4.54,,4.26,,4.29,,4.31,,3.75,,3.76,,3.31,,3.31,,3.31,
,,6/30/2024,,4.99,,5.08,,5.12,,5.11,,5.11,,5.1,,5.09,,4.94,,4.88,,4.88,,,,4.66,,4.64,,4.66,,4.66,,4.6,,4.6,,4.67,,4.75,,4.75,,4.69,,4.69,,,,4.36,,4.36,,4.37,,4.23,,4.23,,4.2,,4.01,,3.66,,3.29,,3.29,,3.29,
,,3/30/2024,,4.64,,4.77,,4.84,,4.79,,4.79,,4.79,,4.79,,4.78,,4.79,,4.79,,,,4.44,,4.39,,4.39,,4.39,,4.37,,4.37,,4.53,,4.53,,4.53,,4.39,,4.39,,,,3.9,,3.9,,3.83,,3.59,,3.6,,3.64,,3.3,,3.57,,3.08,,3.08,,3.08,
,1/24/2024,12/31/2023,6.75,5.44,3/9/2023,5.04,3/9/2023,5.04,3/9/2023,5.08,3/9/2023,5.17,3/9/2023,5.17,3/9/2023,5.18,3/9/2023,5.2,3/9/2023,5.19,3/9/2023,5.25,3/9/2023,5.24,1/28/2023,5.23,1/7/2023,5.12,12/1/2022,5.12,10/29/2022,4.89,10/7/2022,4.89,9/3/2022,5.18,7/31/2022,5.47,7/6/2022,5.47,6/3/2022,5.33,5/1/2022,5.33,4/10/2022,,3/9/2022,4.76,1/29/2022,4.76,1/5/2022,4.8,12/4/2021,4.57,10/30/2021,4.9,10/10/2021,4.88,9/7/2021,4.22,7/31/2021,4.17,6/29/2021,3.61,5/30/2021,3.61,4/30/2021,3.61,4/3/2021,,
,10/25/2023,9/30/2023,4.15,5.05,,4.76,,4.76,,4.76,,4.77,,4.79,,4.82,,4.76,,4.78,,4.76,,4.76,,4.71,,4.71,,4.88,,5.05,,5.05,,5.08,,5.08,,,,4.53,,4.53,,4.54,,4.26,,4.29,,4.31,,3.75,,3.76,,3.31,,3.31,,3.31,,,,,,,,,
,7/27/2023,6/30/2023,3.87,4.67,,4.63,,4.65,,4.66,,4.66,,4.64,,4.66,,4.66,,4.6,,4.6,,4.67,,4.75,,4.75,,4.69,,4.69,,,,4.36,,4.36,,4.37,,4.23,,4.23,,4.2,,4.01,,3.66,,3.29,,3.29,,3.29,,,,,,,,,,,,,,,
,4/26/2023,3/30/2023,3.73,4.53,,4.43,,4.44,,4.39,,4.39,,4.39,,4.37,,4.37,,4.53,,4.53,,4.53,,4.39,,4.39,,,,3.9,,3.9,,3.83,,3.59,,3.6,,3.64,,3.3,,3.57,,3.08,,3.08,,3.08,,,,,,,,,,,,,,,,,,,
,1/25/2023,12/31/2022,4.74,4.94,,4.54,,4.53,,4.57,,4.62,,4.62,,4.8,,4.86,,4.86,,4.91,,4.93,,4.93,,4.76,1/29/2022,4.76,1/5/2022,4.8,12/4/2021,4.57,10/30/2021,4.9,10/10/2021,4.88,9/7/2021,4.22,7/31/2021,4.17,6/29/2021,3.61,5/30/2021,3.61,4/30/2021,3.61,4/3/2021,,,,,,,,,,,,,,,,,,,,,,
,10/26/2022,9/30/2022,3.74,4.54,,4.29,,4.29,,4.45,,4.52,,4.52,,4.56,,4.58,,4.58,,4.53,,4.53,,4.54,,4.26,,4.29,,4.31,,3.75,,3.76,,3.31,,3.31,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
