CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2.1,Q_EPS_Projections_Date_2.1,Unnamed: 9,Unnamed: 10,Unnamed: 11,,,,,,,,,,
Y,,12/31/2021,2.97,9/21/2020,2.88,8/23/2020,2.9,7/22/2020,2.9,7/4/2020,2.9,5/25/2020,2.87,4/22/2020,2.87,3/19/2020,,,,,,,
,,9/30/2021,2.81,,2.81,,2.94,,2.94,,2.94,,2.91,,2.91,,,,,,,,
,,6/30/2021,2.67,,2.67,,2.69,,2.69,,2.69,,3.04,,3.04,,,,,,,,
,,3/31/2021,2.52,,2.44,,2.32,,2.32,,2.32,,2.32,,2.32,,,,,,,,
,,12/31/2020,2.68,3/19/2020,2.71,3/19/2020,2.89,3/19/2020,2.82,3/19/2020,2.82,3/19/2020,3.17,3/19/2020,3.17,3/19/2020,2.93,3/8/2020,2.93,,2.82,,2.8
,,9/30/2020,2.35,,2.37,,2.53,,2.52,,2.52,,2.95,,2.95,,2.91,,2.91,,2.75,,2.59
,7/22/2020,6/30/2020,2.48,,1.99,,1.99,,2.88,,2.88,,2.98,,2.98,,2.84,,2.55,,,,
,4/22/2020,3/31/2020,2.17,,2.3,,2.36,,2.36,,2.26,,2.06,,,,,,,,,,
,1/22/2020,12/31/2019,3.06,,2.74,,2.58,,2.62,,2.34,,2.26,,,,,,,,,,
,10/23/2019,9/30/2019,2.84,,2.53,,2.55,,2.49,,2.3,,2.22,,,,,,,,,,
,7/24/2019,6/28/2019,2.796791444,,2.41,,2.37,,2.27,,2.28,,,,,,,,,,,,
,4/24/2019,3/29/2019,2.024193548,,1.92,,2.09,,2.08,,,,,,,,,,,,,,
,1/23/2019,12/31/2018,2.448924731,,2.18,,2.08,,2.12,,1.87,,,,,,,,,,,,
,10/24/2018,9/28/2018,2.427419355,,2.05,,1.99,,1.81,,,,,,,,,,,,,,
,8/2/2018,6/29/2018,2.321621622,,1.88,,1.87,,1.76,,,,,,,,,,,,,,
,5/3/2018,3/29/2018,1.807065217,,1.55,,1.63,,,,,,,,,,,,,,,,
,2/1/2018,12/29/2017,1.841961853,,1.74,,1.55,,1.48,,1.53,,,,,,,,,,,,
,11/2/2017,9/29/2017,1.895604396,,1.56,,1.43,,1.41,,1.45,,,,,,,,,,,,
,8/3/2017,6/30/2017,1.660220994,,1.24,,1.33,,1.31,,1.32,,1.31,,,,,,,,,,
,5/4/2017,3/31/2017,0.844875346,,1.08,,1.16,,1.17,,1.21,,1.24,,,,,,,,,,
,,12/30/2016,1.47632312,,1.36,,1.45,,1.46,,1.43,,1.63,,,,,,,,,,
,,9/30/2016,1.460674157,,1.31,,1.32,,1.34,,1.36,,1.55,,,,,,,,,,
,,7/1/2016,1.305714286,,1.24,,1.23,,1.32,,1.47,,,,,,,,,,,,
,,4/1/2016,1.100286533,,1.08,,1.28,,1.37,,,,,,,,,,,,,,
,,12/31/2015,1.56779661,,1.28,,1.61,,1.49,,1.48,,,,,,,,,,,,
,,9/30/2015,1.337950139,,1.31,,1.47,,1.44,,1.43,,1.4,,,,,,,,,,
,,6/30/2015,1.337950139,,1.33,,1.41,,1.4,,1.35,,,,,,,,,,,,
,,3/31/2015,1.197260274,,1.2,,1.27,,1.34,,1.24,,1.38,,,,,,,,,,
,,12/31/2014,1.61827957,,1.38,,1.37,,1.29,,,,,,,,,,,,,,
,,9/30/2014,1.470899471,,1.28,,1.29,,1.24,,1.27,,,,,,,,,,,,
,,6/30/2014,1.472440945,,1.27,,1.24,,1.14,,,,,,,,,,,,,,
,,3/31/2014,1.195822454,,1.13,,1.14,,1.22,,,,,,,,,,,,,,
,,12/31/2013,1.437172775,,1.22,,1.14,,,,,,,,,,,,,,,,
,,9/30/2013,1.228346457,,1.14,,1.06,,,,,,,,,,,,,,,,
,,6/28/2013,1.128947368,,1.06,,1.05,,0.97,,,,,,,,,,,,,,
,,3/28/2013,1.068783069,,0.97,,1,,0.98,,1.08,,,,,,,,,,,,
,,12/31/2012,1.228723404,,1.08,,1.06,,1.05,,0.98,,,,,,,,,,,,
,,9/28/2012,1.14171123,,0.95,,,,,,,,,,,,,,,,,,
,,6/29/2012,1.058981233,,,,,,,,,,,,,,,,,,,,
,,3/30/2012,0.959677419,,,,,,,,,,,,,,,,,,,,
,,12/30/2011,0.986595174,,,,,,,,,,,,,,,,,,,,
,,9/30/2011,0.911764706,,,,,,,,,,,,,,,,,,,,
,,7/1/2011,4.08310992,,,,,,,,,,,,,,,,,,,,
,,4/1/2011,0.860215054,,,,,,,,,,,,,,,,,,,,
,,12/31/2010,0.991869919,,,,,,,,,,,,,,,,,,,,
,,10/1/2010,0.823369565,,,,,,,,,,,,,,,,,,,,
,,7/2/2010,0.775067751,,,,,,,,,,,,,,,,,,,,
,,4/1/2010,0.679347826,,,,,,,,,,,,,,,,,,,,
,,12/31/2009,0.879781421,,,,,,,,,,,,,,,,,,,,
,,10/1/2009,0.959016393,,,,,,,,,,,,,,,,,,,,
,,7/2/2009,0.68852459,,,,,,,,,,,,,,,,,,,,
,,4/3/2009,0.569863014,,,,,,,,,,,,,,,,,,,,
,,1/2/2009,0.54,,,,,,,,,,,,,,,,,,,,
