CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted,,12/31/2024,,1.71,8/28/2023,1.71,7/26/2023,1.74,6/9/2023,1.73,4/28/2023,,4/15/2023,1.66,3/8/2023,1.67,1/28/2023,1.79,1/7/2023,1.79,12/1/2022,1.79,10/29/2022,1.76,10/5/2022,1.77,9/2/2022,1.77,7/31/2022,1.73,6/21/2022,1.71,5/15/2022,1.63,4/3/2022,1.64,2/28/2022,1.65,1/27/2022,1.71,1/2/2022,1.71,12/1/2021,1.71,10/26/2021,2.02,9/24/2021,2.02,8/26/2021,2.07,7/24/2021,2.08,6/23/2021,2.05,5/24/2021,2.05,4/24/2021,1.88,3/27/2021,1.88,2/28/2021,1.87,1/25/2021,1.83,12/26/2020,1.87,11/25/2020,1.83,10/22/2020,1.87,9/21/2020,1.86,8/23/2020,1.87,7/23/2020,1.9,7/11/2020,1.88,7/6/2020,1.88
,,9/30/2024,,1.75,,1.75,,1.73,,1.73,,,,1.55,,1.56,,1.63,,1.6,,1.6,,1.69,,1.73,,1.73,,1.82,,1.86,,1.66,,1.67,,1.7,,1.82,,1.82,,1.82,,1.94,,1.94,,2.03,,2.04,,2.02,,2.02,,1.92,,1.93,,1.91,,1.95,,1.96,,1.96,,1.97,,1.97,,1.95,,1.96,,1.94,,1.94
,,6/30/2024,,1.72,,1.72,,1.64,,1.63,,,,1.39,,1.39,,1.49,,1.47,,1.47,,1.54,,1.58,,1.58,,1.65,,1.65,,1.35,,1.35,,1.38,,1.57,,1.6,,1.6,,1.76,,1.76,,1.83,,1.89,,1.94,,1.94,,2.04,,2.06,,2.01,,2.03,,2.04,,2.13,,2.09,,2.08,,1.88,,1.89,,1.88,,1.88
,,3/30/2024,,1.89,,1.89,,1.85,,1.85,,,,1.3,,1.28,,1.37,,1.38,,1.38,,1.51,,1.54,,1.54,,1.68,,1.71,,1.23,,1.25,,1.32,,1.57,,1.62,,1.62,,1.87,,1.87,,1.91,,1.92,,1.91,,1.91,,1.95,,1.94,,1.91,,1.9,,1.9,,1.95,,1.97,,1.97,,2.05,,2.04,,2.03,,2.03
,,12/31/2023,,1.55,4/15/2023,1.56,4/15/2023,1.57,4/15/2023,1.56,4/15/2023,1.67,4/15/2023,1.66,3/8/2023,1.67,1/28/2023,1.79,1/7/2023,1.79,12/1/2022,1.79,10/29/2022,1.76,10/5/2022,1.77,9/2/2022,1.77,7/31/2022,1.73,6/21/2022,1.71,5/15/2022,1.63,4/3/2022,1.64,2/28/2022,1.65,1/27/2022,1.71,1/2/2022,1.71,12/1/2021,1.71,10/26/2021,2.02,9/24/2021,2.02,8/26/2021,2.07,7/24/2021,2.08,6/23/2021,2.05,5/24/2021,2.05,4/24/2021,1.88,3/27/2021,1.88,2/28/2021,1.87,1/25/2021,1.83,12/26/2020,1.87,11/25/2020,1.83,10/22/2020,1.87,9/21/2020,1.86,8/23/2020,1.87,7/23/2020,1.9,7/11/2020,1.88,7/6/2020,1.88
,,9/30/2023,,1.57,,1.57,,1.54,,1.53,,1.55,,1.55,,1.56,,1.63,,1.6,,1.6,,1.69,,1.73,,1.73,,1.82,,1.86,,1.66,,1.67,,1.7,,1.82,,1.82,,1.82,,1.94,,1.94,,2.03,,2.04,,2.02,,2.02,,1.92,,1.93,,1.91,,1.95,,1.96,,1.96,,1.97,,1.97,,1.95,,1.96,,1.94,,1.94
,7/25/2023,6/30/2023,0.3,1.65,,1.45,,1.45,,1.38,,1.39,,1.39,,1.49,,1.47,,1.47,,1.54,,1.58,,1.58,,1.65,,1.65,,1.35,,1.35,,1.38,,1.57,,1.6,,1.6,,1.76,,1.76,,1.83,,1.89,,1.94,,1.94,,2.04,,2.06,,2.01,,2.03,,2.04,,2.13,,2.09,,2.08,,1.88,,1.89,,1.88,,1.88,,
,4/25/2023,3/30/2023,1.67,1.67,,1.31,,1.3,,1.28,,1.37,,1.38,,1.38,,1.51,,1.54,,1.54,,1.68,,1.71,,1.23,,1.25,,1.32,,1.57,,1.62,,1.62,,1.87,,1.87,,1.91,,1.92,,1.91,,1.91,,1.95,,1.94,,1.91,,1.9,,1.9,,1.95,,1.97,,1.97,,2.05,,2.04,,2.03,,2.03,,,,,,
,1/25/2023,12/31/2022,1.5,1.54,,1.51,,1.5,,1.5,,1.46,,1.47,,1.47,,1.54,,1.54,,1.63,,1.64,,1.65,1/27/2022,1.71,1/2/2022,1.71,12/1/2021,1.71,10/26/2021,2.02,9/24/2021,2.02,8/26/2021,2.07,7/24/2021,2.08,6/23/2021,2.05,5/24/2021,2.05,4/24/2021,1.88,3/27/2021,1.88,2/28/2021,1.87,1/25/2021,1.83,12/26/2020,1.87,11/25/2020,1.83,10/22/2020,1.87,9/21/2020,1.86,8/23/2020,1.87,7/23/2020,1.9,7/11/2020,1.88,7/6/2020,1.88,,,,,,,,,,,,
,10/25/2022,9/30/2022,1.38,1.4,,1.46,,1.49,,1.49,,1.59,,1.6,,1.66,,1.67,,1.7,,1.82,,1.82,,1.82,,1.94,,1.94,,2.03,,2.04,,2.02,,2.02,,1.92,,1.93,,1.91,,1.95,,1.96,,1.96,,1.97,,1.97,,1.95,,1.96,,1.94,,1.94,,,,,,,,,,,,,,,,,,
