CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Adjusted,,12/31/2024,,1.77,12/4/2023,1.56,10/28/2023,1.67,10/4/2023,1.68,8/28/2023,1.68,7/26/2023,1.52,7/14/2023,1.53,6/8/2023,1.64,4/28/2023,,3/13/2023,1.59,2/3/2023,1.35,1/6/2023,1.35,12/1/2022,1.35,10/29/2022,1.74,10/5/2022,1.59,9/2/2022,1.48,7/30/2022,1.58,7/5/2022,1.58,6/3/2022,1.77,5/1/2022,1.77,4/11/2022,,3/10/2022,1.82,2/2/2022,1.75,1/4/2022,1.72,12/4/2021,1.71,10/30/2021,1.95,10/14/2021,1.65,9/11/2021,1.64,8/7/2021,1.51,7/9/2021,1.4,6/4/2021,1.34,5/7/2021,1.34,4/12/2021,1.52,3/13/2021,1.41,2/10/2021,1.31,1/13/2021,1.33,12/13/2020,0.88,11/13/2020,0.88,11/12/2020
,,9/30/2024,,1.96,,1.79,,1.75,,1.76,,1.75,,1.59,,1.6,,1.6,,,,1.63,,1.45,,1.45,,1.45,,1.71,,1.51,,1.48,,1.52,,1.52,,1.72,,1.72,,,,1.75,,1.87,,1.89,,1.88,,1.96,,1.86,,1.9,,1.69,,1.58,,1.56,,1.56,,1.56,,1.65,,1.64,,1.83,,1.21,,1.21,
,,6/30/2024,,1.99,,1.84,,1.82,,1.81,,1.82,,1.8,,1.66,,1.71,,,,1.65,,1.48,,1.48,,1.48,,1.63,,1.64,,1.64,,1.78,,1.8,,1.97,,1.97,,,,1.79,,1.81,,1.8,,1.79,,1.75,,1.88,,1.97,,1.96,,1.79,,1.86,,1.86,,1.16,,1.69,,1.67,,1.73,,1.61,,1.61,
,,3/30/2024,,1.96,,1.82,,1.78,,1.78,,1.79,,1.86,,1.89,,1.79,,,,1.56,,1.54,,1.54,,1.54,,1.59,,1.62,,1.65,,1.59,,1.59,,1.75,,1.75,,,,1.73,,1.47,,1.47,,1.48,,1.41,,1.64,,1.69,,1.83,,1.83,,1.9,,1.9,,0.97,,1.32,,1.3,,1.42,,1.21,,1.21,
,,12/31/2023,,1.08,3/13/2023,1.11,3/13/2023,1.65,3/13/2023,1.7,3/13/2023,1.61,3/13/2023,1.46,3/13/2023,1.43,3/13/2023,1.41,3/13/2023,1.48,3/13/2023,1.59,2/3/2023,1.35,1/6/2023,1.35,12/1/2022,1.35,10/29/2022,1.74,10/5/2022,1.59,9/2/2022,1.48,7/30/2022,1.58,7/5/2022,1.58,6/3/2022,1.77,5/1/2022,1.77,4/11/2022,,3/10/2022,1.82,2/2/2022,1.75,1/4/2022,1.72,12/4/2021,1.71,10/30/2021,1.95,10/14/2021,1.65,9/11/2021,1.64,8/7/2021,1.51,7/9/2021,1.4,6/4/2021,1.34,5/7/2021,1.34,4/12/2021,1.52,3/13/2021,1.41,2/10/2021,1.31,1/13/2021,1.33,12/13/2020,0.88,11/13/2020,0.88,11/12/2020
,10/24/2023,9/30/2023,2.2,2.28,,1.92,,1.82,,1.85,,1.64,,1.58,,1.56,,1.53,,1.63,,1.45,,1.45,,1.45,,1.71,,1.51,,1.48,,1.52,,1.52,,1.72,,1.72,,,,1.75,,1.87,,1.89,,1.88,,1.96,,1.86,,1.9,,1.69,,1.58,,1.56,,1.56,,1.56,,1.65,,1.64,,1.83,,1.21,,1.21,,,
,7/25/2023,6/30/2023,1.83,1.91,,1.82,,1.67,,1.67,,1.63,,1.65,,1.48,,1.48,,1.48,,1.63,,1.64,,1.64,,1.78,,1.8,,1.97,,1.97,,,,1.79,,1.81,,1.8,,1.79,,1.75,,1.88,,1.97,,1.96,,1.79,,1.86,,1.86,,1.16,,1.69,,1.67,,1.73,,1.61,,1.61,,,,,,,,,
,4/25/2023,3/30/2023,1.69,2.21,,1.65,,1.56,,1.54,,1.54,,1.54,,1.59,,1.62,,1.65,,1.59,,1.59,,1.75,,1.75,,,,1.73,,1.47,,1.47,,1.48,,1.41,,1.64,,1.69,,1.83,,1.83,,1.9,,1.9,,0.97,,1.32,,1.3,,1.42,,1.21,,1.21,,,,,,,,,,,,,,,
,1/31/2023,12/31/2022,1.39,2.12,,1.68,,1.68,,1.69,,1.66,,1.65,,1.69,,1.65,,1.61,,1.66,,1.7,,1.77,,1.82,2/2/2022,1.75,1/4/2022,1.72,12/4/2021,1.71,10/30/2021,1.95,10/14/2021,1.65,9/11/2021,1.64,8/7/2021,1.51,7/9/2021,1.4,6/4/2021,1.34,5/7/2021,1.34,4/12/2021,1.52,3/13/2021,1.41,2/10/2021,1.31,1/13/2021,1.33,12/13/2020,0.88,11/13/2020,0.88,11/12/2020,,,,,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,2.25,2.25,,1.9,,1.96,,1.96,,1.74,,1.68,,1.73,,1.78,,1.81,,1.75,,1.87,,1.89,,1.88,,1.96,,1.86,,1.9,,1.69,,1.58,,1.56,,1.56,,1.56,,1.65,,1.64,,1.83,,1.21,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,1.14,1.14,,1.48,,1.62,,1.59,,1.63,,1.74,,1.79,,1.81,,1.8,,1.79,,1.75,,1.88,,1.97,,1.96,,1.79,,1.86,,1.86,,1.16,,1.69,,1.67,,1.73,,1.61,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,1.35,2.09,,1.7,,1.73,,1.73,,1.47,,1.47,,1.48,,1.41,,1.64,,1.69,,1.83,,1.83,,1.9,,1.9,,0.97,,1.32,,1.3,,1.42,,1.21,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/1/2022,12/31/2021,1.16,1.35,,1.07,,0.97,,1.07,,1.13,,1.11,,1.2,,1.37,,1.35,,1.31,,1.54,4/12/2021,1.52,3/13/2021,1.41,2/10/2021,1.31,1/13/2021,1.33,12/13/2020,0.88,11/13/2020,0.88,11/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2021,9/30/2021,1.62,1.52,,0.69,,1,,1.19,,1.47,,1.31,,1.32,,1.56,,1.56,,1.65,,1.64,,1.83,,1.21,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2021,6/30/2021,1.9,1.97,,1.34,,0.56,,0.5,,1.17,,1.16,,1.69,,1.67,,1.73,,1.61,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/5/2021,3/31/2021,2.03,2.25,,0.98,,0.97,,1.32,,1.3,,1.42,,1.21,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/10/2021,12/31/2020,1.93,1.93,,1.81,,1.9,,1.85,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/5/2020,9/30/2020,2.78,2.83,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2020,6/30/2020,-0.56,-0.5,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/6/2020,3/31/2020,0.17,0.62,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/5/2020,12/31/2019,-0.16,0.05,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2019,9/30/2019,1.6,1.72,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/1/2019,6/28/2019,1.66,1.64,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/30/2019,3/29/2019,1.48,1.41,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2019,12/31/2018,1.4,1.43,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/31/2018,9/28/2018,1.75,1.87,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2018,6/29/2018,1.66,1.81,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/26/2018,3/29/2018,0.05,1.43,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/6/2018,12/29/2017,-3.46,,,-3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/25/2017,6/30/2017,1.6,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/31/2017,1.75,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.27,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9/30/2016,1.76,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
