CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
N,,12/31/2026,,1.64,10/24/2025,1.82,10/1/2025,1.82,8/28/2025,1.82,7/24/2025,1.83,6/4/2025,,,,,,,,,,,
,,9/30/2026,,1.72,,1.86,,1.85,,1.85,,1.86,,,,,,,,,,,,
,,6/30/2026,,1.48,,1.63,,1.63,,1.63,,1.62,,,,,,,,,,,,
,,3/30/2026,,1.27,,1.43,,1.43,,1.43,,1.43,,,,,,,,,,,,
,,12/31/2025,,1.3,1/11/2025,1.43,1/11/2025,1.43,1/11/2025,1.43,1/11/2025,1.43,1/11/2025,,,,,,,,,,,
,10/21/2025,9/30/2025,1.48,1.48,,1.49,,1.49,,1.49,,1.47,,,,,,,,,,,,
,7/22/2025,6/30/2025,1.41,1.41,,1.34,,1.32,,1.24,,,,,,,,,,,,,,
,4/23/2025,3/30/2025,1.28,1.28,,1.06,,1.06,,1.1,,,,,,,,,,,,,,
,1/23/2025,12/31/2024,1.3,1.3,3/10/2024,1.2,3/10/2024,1.2,3/10/2024,1.2,3/10/2024,,,,,,,,,,,,,
,10/22/2024,9/30/2024,1.47,1.47,,1.38,,1.38,,1.38,,,,,,,,,,,,,,
,7/23/2024,6/30/2024,1.22,1.22,,1.16,,1.16,,1.16,,,,,,,,,,,,,,
,4/23/2024,3/30/2024,1.2,1.2,,1.07,,1.08,,1.42,,,,,,,,,,,,,,
,1/23/2024,12/31/2023,1.49,1.49,4/15/2023,1.46,4/15/2023,1.48,4/15/2023,1.78,4/15/2023,,,,,,,,,,,,,
,10/24/2023,9/30/2023,1.85,1.85,,1.81,,1.81,,1.83,,,,,,,,,,,,,,
,7/25/2023,6/30/2023,1.87,1.87,,1.76,,1.76,,1.83,,,,,,,,,,,,,,
,4/25/2023,3/30/2023,1.85,1.85,,1.78,,1.78,,1.78,,,,,,,,,,,,,,
,1/24/2023,12/31/2022,2.13,2.13,,1.98,,1.98,,1.98,,,,,,,,,,,,,,
,10/25/2022,9/30/2022,2.47,2.47,,2.39,,2.39,,2.4,,,,,,,,,,,,,,
,7/26/2022,6/30/2022,2.45,2.45,,2.11,,2.09,,2.1,,,,,,,,,,,,,,
,4/26/2022,3/31/2022,2.35,2.35,,2.17,,2.17,,2.16,,,,,,,,,,,,,,
,1/25/2022,12/31/2021,2.27,2.27,,1.94,,1.94,,1.95,,,,,,,,,,,,,,
,10/26/2021,9/30/2021,2.07,2.07,,2.04,,2.04,,2.03,,,,,,,,,,,,,,
,7/21/2021,6/30/2021,2.05,2.05,,1.82,,1.82,,1.68,,,,,,,,,,,,,,
,4/27/2021,3/31/2021,1.87,1.87,,1.57,,1.57,,1.57,,,,,,,,,,,,,,
,1/26/2021,12/31/2020,1.8,1.64,,1.46,,,,,,,,,,,,,,,,,,
,10/20/2020,9/30/2020,1.45,1.45,,1.6,,,,,,,,,,,,,,,,,,
,7/21/2020,6/30/2020,1.48,1.48,,1.4,,,,,,,,,,,,,,,,,,
,4/21/2020,3/31/2020,1.24,1.24,,1.26,,,,,,,,,,,,,,,,,,
,1/22/2020,12/31/2019,1.12,1.12,,1.28,,,,,,,,,,,,,,,,,,
,10/22/2019,9/30/2019,1.49,1.49,,1.38,,,,,,,,,,,,,,,,,,
,7/23/2019,6/28/2019,1.360965373,1.36,,1.22,,,,,,,,,,,,,,,,,,
,4/23/2019,3/29/2019,1.264644351,1.26,,1.13,,,,,,,,,,,,,,,,,,
,1/23/2019,12/31/2018,1.277319588,1.27,,1.24,,,,,,,,,,,,,,,,,,
,10/23/2018,9/28/2018,1.587462083,1.58,,1.53,,,,,,,,,,,,,,,,,,
,7/24/2018,6/29/2018,1.409227683,1.4,,1.32,,,,,,,,,,,,,,,,,,
,4/24/2018,3/29/2018,1.35920398,1.35,,1.11,,,,,,,,,,,,,,,,,,
,1/23/2018,12/29/2017,0.341608739,,,1.09,,,,,,,,,,,,,,,,,,
,10/24/2017,9/29/2017,1.274801587,,,1.12,,,,,,,,,,,,,,,,,,
,7/25/2017,6/30/2017,1.040394089,,,0.96,,,,,,,,,,,,,,,,,,
,4/25/2017,3/31/2017,0.978410206,,,0.83,,,,,,,,,,,,,,,,,,
,,12/30/2016,1.015717092,,,0.82,,,,,,,,,,,,,,,,,,
