CNBC_Matches_Reported_EPS,Q_Report_Date,Q_Date,Q_EPS_Diluted,Q_EPS_Adjusted,Q_EPS_Projections_Date_0,Q_EPS_Projections_1,Q_EPS_Projections_Date_1,Q_EPS_Projections_2,Q_EPS_Projections_Date_2,Q_EPS_Projections_3,Q_EPS_Projections_Date_3,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-GAAP,,12/31/2025,,2.34,7/30/2024,2.37,6/23/2024,2.31,5/4/2024,2.17,4/9/2024,2.17,2/17/2024,1.94,1/23/2024,1.94,12/25/2023,1.93,11/2/2023,1.91,9/19/2023,1.9,8/3/2023,1.92,6/13/2023,1.9,5/3/2023,,3/25/2023,1.77,2/16/2023,1.77,1/15/2023,1.8,12/7/2022,1.82,11/2/2022,1.83,10/13/2022,1.82,9/11/2022,1.79,8/7/2022,1.82,7/14/2022,1.82,6/12/2022,1.84,5/11/2022,1.84,4/20/2022,,3/18/2022,1.75,2/16/2022,1.82,1/12/2022,1.85,12/8/2021,1.85,11/3/2021,1.89,10/14/2021,1.87,9/11/2021,1.87,8/7/2021,1.92,7/9/2021,1.92,6/3/2021,1.92,5/6/2021,1.92,3/24/2021,1.74,2/27/2021,1.79,1/4/2021,1.79,12/2/2020,1.8,11/2/2020,1.79,10/12/2020,1.78,9/13/2020,1.71,8/4/2020,1.71,6/10/2020,1.73,5/6/2020,1.73,3/23/2020
,,9/30/2025,,2.31,,2.33,,2.26,,2.06,,2.06,,1.98,,1.98,,1.97,,1.88,,1.87,,1.87,,1.87,,,,1.7,,1.77,,1.8,,1.8,,1.78,,1.77,,1.74,,1.78,,1.79,,1.8,,1.8,,,,1.73,,1.8,,1.81,,1.81,,1.82,,1.8,,1.81,,1.87,,1.87,,1.86,,1.86,,1.66,,1.68,,1.69,,1.66,,1.65,,1.63,,1.62,,1.62,,1.61,,1.61,
,,6/30/2025,,2.29,,2.29,,2.23,,1.91,,1.91,,1.91,,1.91,,1.9,,1.88,,1.87,,1.81,,1.81,,,,1.66,,1.73,,1.76,,1.75,,1.79,,1.79,,1.74,,1.73,,1.73,,1.73,,1.73,,,,1.66,,1.74,,1.76,,1.75,,1.75,,1.74,,1.74,,1.74,,1.74,,1.71,,1.71,,1.55,,1.55,,1.54,,1.52,,1.53,,1.52,,1.49,,1.49,,1.5,,1.5,
,,3/30/2025,,2.21,,2.2,,2.15,,1.7,,1.7,,1.76,,1.76,,1.75,,1.74,,1.74,,1.76,,1.76,,,,1.6,,1.65,,1.67,,1.66,,1.71,,1.72,,1.66,,1.68,,1.66,,1.65,,1.65,,,,1.57,,1.66,,1.67,,1.67,,1.7,,1.69,,1.69,,1.73,,1.73,,1.69,,1.69,,1.46,,1.47,,1.47,,1.45,,1.46,,1.45,,1.42,,1.42,,1.38,,1.38,
,,12/31/2024,,2.13,4/9/2024,2.12,4/9/2024,2.16,4/9/2024,2.17,4/9/2024,2.17,2/17/2024,1.94,1/23/2024,1.94,12/25/2023,1.93,11/2/2023,1.91,9/19/2023,1.9,8/3/2023,1.92,6/13/2023,1.9,5/3/2023,,3/25/2023,1.77,2/16/2023,1.77,1/15/2023,1.8,12/7/2022,1.82,11/2/2022,1.83,10/13/2022,1.82,9/11/2022,1.79,8/7/2022,1.82,7/14/2022,1.82,6/12/2022,1.84,5/11/2022,1.84,4/20/2022,,3/18/2022,1.75,2/16/2022,1.82,1/12/2022,1.85,12/8/2021,1.85,11/3/2021,1.89,10/14/2021,1.87,9/11/2021,1.87,8/7/2021,1.92,7/9/2021,1.92,6/3/2021,1.92,5/6/2021,1.92,3/24/2021,1.74,2/27/2021,1.79,1/4/2021,1.79,12/2/2020,1.8,11/2/2020,1.79,10/12/2020,1.78,9/13/2020,1.71,8/4/2020,1.71,6/10/2020,1.73,5/6/2020,1.73,3/23/2020
,,9/30/2024,,2.13,,2.12,,2.1,,2.06,,2.06,,1.98,,1.98,,1.97,,1.88,,1.87,,1.87,,1.87,,,,1.7,,1.77,,1.8,,1.8,,1.78,,1.77,,1.74,,1.78,,1.79,,1.8,,1.8,,,,1.73,,1.8,,1.81,,1.81,,1.82,,1.8,,1.81,,1.87,,1.87,,1.86,,1.86,,1.66,,1.68,,1.69,,1.66,,1.65,,1.63,,1.62,,1.62,,1.61,,1.61,
,7/30/2024,6/30/2024,2.37,2.63,,2.27,,2.15,,1.91,,1.91,,1.91,,1.91,,1.9,,1.88,,1.87,,1.81,,1.81,,,,1.66,,1.73,,1.76,,1.75,,1.79,,1.79,,1.74,,1.73,,1.73,,1.73,,1.73,,,,1.66,,1.74,,1.76,,1.75,,1.75,,1.74,,1.74,,1.74,,1.74,,1.71,,1.71,,1.55,,1.55,,1.54,,1.52,,1.53,,1.52,,1.49,,1.49,,1.5,,1.5,
,4/30/2024,3/30/2024,2.07,2.29,,1.7,,1.7,,1.76,,1.76,,1.75,,1.74,,1.74,,1.76,,1.76,,,,1.6,,1.65,,1.67,,1.66,,1.71,,1.72,,1.66,,1.68,,1.66,,1.65,,1.65,,,,1.57,,1.66,,1.67,,1.67,,1.7,,1.69,,1.69,,1.73,,1.73,,1.69,,1.69,,1.46,,1.47,,1.47,,1.45,,1.46,,1.45,,1.42,,1.42,,1.38,,1.38,,,,,
,2/13/2024,12/31/2023,1.66,1.99,3/25/2023,1.74,3/25/2023,1.73,3/25/2023,1.74,3/25/2023,1.74,3/25/2023,1.76,3/25/2023,1.8,3/25/2023,1.77,3/25/2023,1.77,3/25/2023,1.77,2/16/2023,1.77,1/15/2023,1.8,12/7/2022,1.82,11/2/2022,1.83,10/13/2022,1.82,9/11/2022,1.79,8/7/2022,1.82,7/14/2022,1.82,6/12/2022,1.84,5/11/2022,1.84,4/20/2022,,3/18/2022,1.75,2/16/2022,1.82,1/12/2022,1.85,12/8/2021,1.85,11/3/2021,1.89,10/14/2021,1.87,9/11/2021,1.87,8/7/2021,1.92,7/9/2021,1.92,6/3/2021,1.92,5/6/2021,1.92,3/24/2021,1.74,2/27/2021,1.79,1/4/2021,1.79,12/2/2020,1.8,11/2/2020,1.79,10/12/2020,1.78,9/13/2020,1.71,8/4/2020,1.71,6/10/2020,1.73,5/6/2020,1.73,3/23/2020,,,,,,,,
,10/31/2023,9/30/2023,-2.91,2.03,,1.67,,1.67,,1.7,,1.7,,1.7,,1.7,,1.77,,1.8,,1.8,,1.78,,1.77,,1.74,,1.78,,1.79,,1.8,,1.8,,,,1.73,,1.8,,1.81,,1.81,,1.82,,1.8,,1.81,,1.87,,1.87,,1.86,,1.86,,1.66,,1.68,,1.69,,1.66,,1.65,,1.63,,1.62,,1.62,,1.61,,1.61,,,,,,,,,,,,,,,
,8/1/2023,6/30/2023,1.5,1.8,,1.59,,1.62,,1.66,,1.66,,1.73,,1.76,,1.75,,1.79,,1.79,,1.74,,1.73,,1.73,,1.73,,1.73,,,,1.66,,1.74,,1.76,,1.75,,1.75,,1.74,,1.74,,1.74,,1.74,,1.71,,1.71,,1.55,,1.55,,1.54,,1.52,,1.53,,1.52,,1.49,,1.49,,1.5,,1.5,,,,,,,,,,,,,,,,,,,
,5/2/2023,3/30/2023,1.17,1.47,,1.59,,1.6,,1.65,,1.67,,1.66,,1.71,,1.72,,1.66,,1.68,,1.66,,1.65,,1.65,,,,1.57,,1.66,,1.67,,1.67,,1.7,,1.69,,1.69,,1.73,,1.73,,1.69,,1.69,,1.46,,1.47,,1.47,,1.45,,1.46,,1.45,,1.42,,1.42,,1.38,,1.38,,,,,,,,,,,,,,,,,,,,,,,
,2/14/2023,12/31/2022,1.28,1.83,,1.61,,1.62,,1.63,,1.63,,1.63,,1.65,,1.7,,1.72,,1.74,,1.74,,1.73,,1.75,2/16/2022,1.82,1/12/2022,1.85,12/8/2021,1.85,11/3/2021,1.89,10/14/2021,1.87,9/11/2021,1.87,8/7/2021,1.92,7/9/2021,1.92,6/3/2021,1.92,5/6/2021,1.92,3/24/2021,1.74,2/27/2021,1.79,1/4/2021,1.79,12/2/2020,1.8,11/2/2020,1.79,10/12/2020,1.78,9/13/2020,1.71,8/4/2020,1.71,6/10/2020,1.73,5/6/2020,1.73,3/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
,11/1/2022,9/30/2022,1.17,1.58,,1.57,,1.57,,1.59,,1.64,,1.65,,1.67,,1.67,,1.67,,1.73,,1.8,,1.81,,1.81,,1.82,,1.8,,1.81,,1.87,,1.87,,1.86,,1.86,,1.66,,1.68,,1.69,,1.66,,1.65,,1.63,,1.62,,1.62,,1.61,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2022,6/30/2022,1.24,1.59,,1.56,,1.56,,1.58,,1.61,,1.61,,1.66,,1.74,,1.76,,1.75,,1.75,,1.74,,1.74,,1.74,,1.74,,1.71,,1.71,,1.55,,1.55,,1.54,,1.52,,1.53,,1.52,,1.49,,1.49,,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
